Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
123,CLE,2000-11-05,29,16,193,4,11,0,0,Sun,10,10,,NYG,L 3-24,17,29,12,58.6,152,0,1,0,3.4,61.9,4,24,12.12,5.2,4.61,3.69,3.24,8.9,16,41,2.6,0,193,49,3.94,77,4.81,1,23:20,2:53,4,55,3,39,7,94,11,3,7,2,13,5,38.5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124,CLE,2000-10-29,32,20,182,9,10,0,0,Sun,9,9,,CIN,L 3-12,13,32,19,40.6,128,0,1,0,3.1,42.1,2,19,5.88,4,3.76,2.59,2.44,9.8,20,54,2.7,0,182,54,3.37,75,3.37,1,23:18,2:51,9,71,6,84,15,155,10,2,7,1,14,3,21.4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,CLE,2000-10-22,23,19,104,8,5,0,0,Sun,8,8,@,PIT,L 0-22,10,23,13,43.5,55,0,3,0,13,11.2,1,8,4.17,2.4,2.29,-3.48,-3.33,5.5,19,49,2.6,0,104,43,2.42,73,3.4,3,20:25,2:58,8,77,5,47,13,124,5,1,3,1,12,1,8.3,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,CLE,2000-10-15,45,9,278,9,12,1,0,Sun,7,7,@,DEN,L 10-44,26,45,19,57.8,240,1,3,2.2,6.7,56.4,5,47,10,5.3,4.8,2.78,2.5,9.2,9,38,4.2,0,278,59,4.71,71,7.03,3,28:09:00,3:04,9,116,2,14,11,130,12,1,11,0,16,4,25,0,0,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
127,CLE,2000-10-08,22,31,240,8,12,3,0,Sun,6,6,@,ARI,L 21-29,16,22,6,72.7,136,0,0,0,0,88.8,1,2,4.35,6.2,5.91,6.18,5.91,8.5,31,104,3.4,3,240,54,4.44,62,5.08,0,28:57:00,2:54,8,86,3,20,11,106,12,7,5,0,14,5,35.7,1,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,CLE,2000-10-01,36,13,230,8,11,0,0,Sun,5,5,,BAL,L 0-12,21,36,15,58.3,207,0,3,0,8.3,39.9,0,0,0,5.8,5.75,2,2,9.9,13,23,1.8,0,230,49,4.69,72,4.83,4,23:16,2:48,8,60,6,62,14,122,11,2,7,2,11,4,36.4,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,CLE,2000-09-24,34,21,230,8,14,1,0,Sun,4,4,@,OAK,L 10-36,18,34,16,52.9,141,1,2,2.9,5.9,50.6,3,15,8.11,4.1,3.81,2.09,1.92,7.8,21,89,4.2,0,230,58,3.97,62,4.71,2,27:03:00,2:58,8,46,5,40,13,86,14,4,8,2,11,2,18.2,2,1,50,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
130,CLE,2000-09-17,31,23,377,4,14,2,0,Sun,3,3,,PIT,W 23-20,23,31,8,74.2,316,2,0,6.5,0,127.9,0,0,0,10.2,10.19,11.48,11.48,13.7,23,61,2.7,0,377,54,6.98,63,5.33,1,28:48:00,3:03,4,26,4,35,8,61,14,5,9,0,13,6,46.2,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
131,CLE,2000-09-10,31,33,354,6,17,3,0,Sun,2,2,@,CIN,W 24-7,19,31,12,61.3,249,2,1,6.5,3.2,96,1,10,3.13,8,7.78,7.87,7.63,13.1,33,105,3.2,1,354,65,5.45,69,4.61,1,34:03:00,3:06,6,60,7,65,13,125,17,4,12,1,15,5,33.3,2,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,CLE,2000-09-03,27,16,249,3,9,1,0,Sun,1,1,,JAX,L 7-27,19,27,8,70.4,153,1,0,3.7,0,97.8,1,7,3.57,5.7,5.46,6.41,6.18,8.1,16,96,6,0,249,44,5.66,78,5.1,1,22:57,3:46,3,25,1,5,4,30,9,2,7,0,10,3,30,2,1,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,DAL,2000-12-25,20,29,95,7,6,0,0,Mon,16,17,@,TEN,L 0-31,5,20,15,25,9,0,2,0,10,0,4,26,16.67,0.5,0.38,-4.05,-3.38,1.8,29,86,3,0,95,53,1.79,69,5.42,5,25:26:00,3:02,7,51,7,51,14,102,6,4,2,0,14,3,21.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
134,DAL,2000-12-17,25,30,145,7,15,1,0,Sun,15,16,,NYG,L 13-17,13,25,12,52,70,0,1,0,4,48.6,5,49,16.67,2.8,2.33,1,0.83,5.4,30,75,2.5,1,145,60,2.42,58,3.88,3,31:24:00,3:22,7,75,7,79,14,154,15,5,5,5,13,3,23.1,2,1,50,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
135,DAL,2000-12-10,8,43,314,6,19,3,0,Sun,14,15,,WAS,W 32-13,5,8,3,62.5,72,0,0,0,0,100.5,3,17,27.27,9,6.55,9,6.55,14.4,43,242,5.6,3,314,54,5.81,60,4.5,0,31:00:00,3:10,6,35,11,121,17,156,19,14,3,2,10,2,20,0,0,,3,2,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
136,DAL,2000-12-03,33,28,266,7,19,1,0,Sun,13,14,@,TAM,L 7-27,17,33,16,51.5,153,0,1,0,3,53.6,2,15,5.71,4.6,4.37,3.27,3.09,9,28,113,4,1,266,63,4.22,53,5.68,4,30:17:00,2:59,7,58,6,35,13,93,19,7,10,2,13,5,38.5,1,1,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
137,DAL,2000-11-23,43,24,404,5,22,1,0,Thu,12,13,,MIN,L 15-27,30,43,13,69.8,276,1,1,2.3,2.3,85,0,0,0,6.4,6.42,5.84,5.84,9.2,24,128,5.3,0,404,67,6.03,51,7.06,2,31:51:00,3:00,5,45,4,21,9,66,22,7,15,0,13,7,53.8,0,0,,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
138,DAL,2000-11-19,33,14,192,3,9,0,0,Sun,11,12,@,BAL,L 0-27,19,33,14,57.6,137,0,3,0,9.1,29.6,1,1,2.94,4.2,4.03,0.06,0.06,7.2,14,55,3.9,0,192,48,4,70,6.84,3,21:38,2:48,3,15,6,55,9,70,9,2,7,0,10,1,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,DAL,2000-11-12,37,32,405,13,22,2,0,Sun,10,11,,CIN,W 23-6,24,37,13,64.9,308,1,0,2.7,0,99.8,0,0,0,8.3,8.32,8.86,8.86,12.8,32,97,3,1,405,69,5.87,60,3.25,1,35:25:00,3:12,13,100,7,94,20,194,22,5,13,4,15,7,46.7,1,1,100,2,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
140,DAL,2000-11-05,22,46,295,12,16,1,0,Sun,9,10,@,PHI,L 13-16 (OT),14,22,8,63.6,91,0,1,0,4.5,56.8,3,18,12,4.1,3.64,2.09,1.84,6.5,46,204,4.4,1,295,71,4.15,73,4.89,2,34:50:00,3:26,12,97,7,91,19,188,16,11,4,1,17,6,35.3,4,2,50,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
141,DAL,2000-10-29,25,32,325,7,22,2,0,Sun,8,9,,JAX,L 17-23 (OT),17,25,8,68,207,1,1,4,4,92.1,2,13,7.41,8.3,7.67,7.28,6.74,12.2,32,118,3.7,1,325,59,5.51,62,6.32,3,30:08:00,2:58,7,54,8,50,15,104,22,9,11,2,9,5,55.6,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142,DAL,2000-10-22,15,40,347,5,23,6,0,Sun,7,8,,ARI,W 48-7,9,15,6,60,147,2,0,13.3,0,134.4,1,7,6.25,9.8,9.19,12.47,11.69,16.3,40,200,5,3,347,56,6.2,56,4.93,0,30:45:00,2:59,5,30,11,59,16,89,23,14,7,2,7,3,42.9,0,0,,6,6,6,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0
143,DAL,2000-10-15,42,27,269,9,23,2,0,Sun,6,7,@,NYG,L 14-19,22,42,20,52.4,193,1,5,2.4,11.9,35,2,18,4.55,4.6,4.39,-0.29,-0.27,8.8,27,76,2.8,1,269,71,3.79,60,5.18,5,30:42:00,3:12,9,81,9,72,18,153,23,5,13,5,13,5,38.5,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,DAL,2000-10-01,23,38,291,4,20,1,0,Sun,5,5,@,CAR,W 16-13 (OT),15,23,8,65.2,118,0,2,0,8.7,43.9,2,13,8,5.1,4.72,1.22,1.12,7.9,38,173,4.6,1,291,63,4.62,59,4.61,2,36:03:00,2:58,4,45,5,55,9,100,20,12,6,2,14,7,50,1,0,0,1,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
145,DAL,2000-09-24,31,14,298,5,18,3,0,Sun,4,4,,SFO,L 24-41,18,31,13,58.1,222,2,1,6.5,3.2,92.1,3,28,8.82,7.2,6.53,7,6.38,12.3,14,76,5.4,1,298,48,6.21,74,5.93,3,22:47,3:05,5,62,8,94,13,156,18,6,9,3,10,4,40,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
146,DAL,2000-09-18,23,31,332,4,15,3,0,Mon,3,3,@,WAS,W 27-21,10,23,13,43.5,179,2,1,8.7,4.3,82.7,1,6,4.17,7.8,7.46,7.57,7.25,17.9,31,153,4.9,1,332,55,6.04,81,4.09,2,24:54:00,3:19,4,20,6,82,10,102,15,8,6,1,12,3,25,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
147,DAL,2000-09-10,34,22,330,5,17,4,0,Sun,2,2,@,ARI,L 31-32,24,34,10,70.6,240,3,0,8.8,0,120.1,1,3,2.86,7.1,6.86,8.82,8.57,10,22,90,4.1,0,330,57,5.79,59,5.46,2,28:40:00,3:01,5,102,2,15,7,117,17,5,11,1,12,5,41.7,4,3,75,4,4,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
148,DAL,2000-09-03,31,13,167,9,10,1,0,Sun,1,1,,PHI,L 14-41,13,31,18,41.9,100,1,2,3.2,6.5,39,5,35,13.89,3.2,2.78,0.97,0.83,7.7,13,67,5.2,0,167,49,3.41,76,5.59,2,20:30,3:10,9,93,4,25,13,118,10,2,6,2,13,4,30.8,0,0,,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
149,DEN,2000-12-31,38,18,177,6,9,0,0,Sun,1,18,@,BAL,L 3-21,18,38,20,47.4,135,0,1,0,2.6,50.1,5,43,11.63,3.6,3.14,2.37,2.09,7.5,18,42,2.3,0,177,61,2.9,55,4.36,1,27:37:00,2:54,6,33,4,30,10,63,9,1,8,0,16,3,18.8,3,1,33.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150,DEN,2000-12-23,31,42,362,8,28,5,0,Sat,16,17,,SFO,W 38-9,20,31,11,64.5,203,1,0,3.2,0,96,4,16,11.43,6.5,5.8,7.19,6.37,10.2,42,159,3.8,4,362,77,4.7,61,3.15,1,36:07:00,3:15,8,90,11,110,19,200,28,11,11,6,15,7,46.7,3,3,100,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
151,DEN,2000-12-17,35,14,278,7,11,1,0,Sun,15,16,@,KAN,L 7-20,22,35,13,62.9,225,0,0,0,0,82.3,2,9,5.41,6.4,6.08,6.43,6.08,10.2,14,53,3.8,0,278,51,5.45,69,6.14,1,25:26:00,3:03,7,51,6,51,13,102,11,1,9,1,13,4,30.8,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
152,DEN,2000-12-10,25,36,313,2,20,4,0,Sun,14,15,,SEA,W 31-24,14,25,11,56,182,1,1,4,4,78.9,1,19,3.85,7.3,7,6.28,6.04,13,36,131,3.6,2,313,62,5.05,67,6.04,1,28:32:00,3:04,2,15,4,38,6,53,20,9,11,0,10,4,40,1,0,0,4,4,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
153,DEN,2000-12-03,16,49,483,4,24,5,0,Sun,13,14,@,NOR,W 38-23,11,16,5,68.8,200,1,0,6.3,0,132.3,1,1,5.88,12.5,11.76,13.75,12.94,18.2,49,283,5.8,4,483,66,7.32,60,7.43,0,35:03:00,3:23,4,21,6,45,10,66,24,15,9,0,13,7,53.8,1,0,0,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,DEN,2000-11-26,31,41,538,5,25,5,0,Sun,12,13,@,SEA,W 38-31,15,31,16,48.4,237,1,2,3.2,6.5,59.1,1,7,3.13,7.6,7.41,5.39,5.22,15.8,41,301,7.3,3,538,73,7.37,70,5.06,5,34:25:00,3:24,5,53,5,43,10,96,25,12,12,1,14,8,57.1,0,0,,5,5,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2
155,DEN,2000-11-19,58,22,536,7,34,5,0,Sun,11,12,,SDG,W 38-37,36,58,22,62.1,443,5,4,8.6,6.9,87,3,19,4.92,7.6,7.26,6.26,5.95,12.3,22,93,4.2,0,536,83,6.46,57,6.75,5,33:26:00,3:34,7,63,9,62,16,125,34,5,24,5,14,7,50,0,0,,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
156,DEN,2000-11-13,39,23,329,5,18,3,0,Mon,10,11,,OAK,W 27-24,26,39,13,66.7,258,1,1,2.6,2.6,83.9,1,8,2.5,6.6,6.45,5.97,5.83,9.9,23,71,3.1,1,329,63,5.22,75,5.48,2,29:52:00,3:19,5,45,9,54,14,99,18,5,12,1,15,6,40,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
157,DEN,2000-11-05,35,39,447,6,23,3,0,Sun,9,10,@,NYJ,W 30-23,22,35,13,62.9,317,2,1,5.7,2.9,100.5,1,10,2.78,9.1,8.81,8.91,8.67,14.4,39,130,3.3,1,447,75,5.96,59,6.46,1,36:47:00,3:05,6,57,2,10,8,67,23,7,16,0,18,12,66.7,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
158,DEN,2000-10-22,45,32,500,6,32,3,0,Sun,8,8,@,CIN,L 21-31,30,45,15,66.7,358,2,1,4.4,2.2,97,2,7,4.26,8,7.62,7.84,7.51,11.9,32,142,4.4,1,500,79,6.33,53,7.94,3,37:33:00,3:18,6,38,9,69,15,107,32,11,18,3,11,4,36.4,2,1,50,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,DEN,2000-10-15,40,31,499,2,24,5,0,Sun,7,7,,CLE,W 44-10,22,40,18,55,353,3,0,7.5,0,109.7,0,0,0,8.8,8.83,10.33,10.33,16,31,146,4.7,1,499,71,7.03,59,4.71,0,31:51:00,3:04,2,14,9,116,11,130,24,5,17,2,14,6,42.9,1,1,100,5,5,5,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0
160,DEN,2000-10-08,40,30,304,9,18,3,0,Sun,6,6,@,SDG,W 21-7,27,40,13,67.5,208,3,0,7.5,0,107.8,2,27,4.76,5.2,4.95,6.7,6.38,7.7,30,96,3.2,0,304,72,4.22,67,4.13,0,34:26:00,3:20,9,113,6,57,15,170,18,2,13,3,18,7,38.9,2,1,50,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,DEN,2000-10-01,50,21,405,7,26,2,1,Sun,5,5,,NWE,L 19-28,31,50,19,62,326,1,1,2,2,82.2,4,35,7.41,6.5,6.04,6.02,5.57,10.5,21,79,3.8,0,405,75,5.4,57,5.51,2,32:48:00,3:05,7,50,5,17,12,67,26,4,19,3,17,7,41.2,2,1,50,2,0,0,2,1,2,1,1,1,0,0,0,0,1,0,0,0,0
162,DEN,2000-09-24,31,30,342,6,21,2,0,Sun,4,4,,KAN,L 22-23,18,31,13,58.1,197,0,1,0,3.2,65,1,11,3.13,6.4,6.16,4.9,4.75,10.9,30,145,4.8,1,342,62,5.52,61,4.82,3,29:41:00,2:56,6,71,8,48,14,119,21,8,10,3,9,3,33.3,0,0,,2,1,1,4,3,1,0,0,0,0,1,0,0,1,0,0,0,0
163,DEN,2000-09-17,31,39,387,3,25,3,0,Sun,3,3,@,OAK,W 33-24,21,31,10,67.7,207,2,0,6.5,0,108.7,1,6,3.13,6.7,6.47,7.97,7.72,9.9,39,180,4.6,0,387,71,5.45,44,5.98,1,37:06:00,2:59,3,30,5,51,8,81,25,10,13,2,13,5,38.5,1,0,0,3,3,3,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0
164,DEN,2000-09-10,33,39,407,7,29,5,0,Sun,2,2,,ATL,W 42-14,20,33,13,60.6,255,3,0,9.1,0,116.7,2,13,5.71,7.7,7.29,9.55,9,12.8,39,152,3.9,2,407,74,5.5,48,3.88,0,37:03:00,3:12,7,54,10,71,17,125,29,11,16,2,13,5,38.5,1,1,100,5,4,4,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0
165,DEN,2000-09-04,29,28,424,5,25,4,0,Mon,1,1,@,STL,L 36-41,19,29,10,65.5,274,2,0,6.9,0,123.8,4,33,12.12,9.4,8.3,10.83,9.52,14.4,28,150,5.4,1,424,61,6.95,55,9.33,0,32:13:00,3:00,5,27,5,56,10,83,25,8,13,4,11,5,45.5,1,0,0,4,3,3,3,3,1,0,0,0,0,1,0,0,1,0,1,0,0
166,DET,2000-12-24,36,26,240,2,18,2,0,Sun,16,17,,CHI,L 20-23,19,36,17,52.8,140,1,1,2.8,2.8,63.4,5,30,12.2,3.9,3.41,3.19,2.8,7.4,26,100,3.8,1,240,67,3.58,56,5.11,2,31:04:00,3:07,2,20,5,28,7,48,18,6,11,1,14,6,42.9,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
167,DET,2000-12-17,18,44,288,4,16,1,0,Sun,15,16,@,NYJ,W 10-7,8,18,10,44.4,78,0,1,0,5.6,41.4,5,32,21.74,4.3,3.39,1.83,1.43,9.8,44,210,4.8,0,288,67,4.3,55,4.36,1,34:18:00,2:53,4,25,7,45,11,70,16,10,5,1,14,4,28.6,2,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
168,DET,2000-12-10,33,31,293,3,15,1,0,Sun,14,15,@,GNB,L 13-26,17,33,16,51.5,190,0,3,0,9.1,31.1,0,0,0,5.8,5.76,1.67,1.67,11.2,31,103,3.3,1,293,64,4.58,70,4.71,5,28:46:00,3:15,3,30,2,11,5,41,15,6,9,0,16,4,25,2,1,50,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
169,DET,2000-11-30,36,25,352,5,20,2,0,Thu,13,14,@,MIN,L 17-24,25,36,11,69.4,213,1,1,2.8,2.8,86.1,5,33,12.2,5.9,5.2,5.22,4.59,8.5,25,139,5.6,1,352,66,5.33,57,5.35,2,34:54:00,2:58,5,35,6,59,11,94,20,7,11,2,13,3,23.1,3,2,66.7,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,DET,2000-11-23,25,28,299,10,17,4,0,Thu,12,13,,NWE,W 34-9,17,25,8,68,189,1,0,4,0,106.1,2,15,7.41,7.6,7,8.36,7.74,11.1,28,110,3.9,2,299,55,5.44,57,3.77,1,29:33:00,3:10,10,99,9,81,19,180,17,6,9,2,12,5,41.7,1,1,100,4,4,4,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
171,DET,2000-11-19,32,35,314,6,22,4,0,Sun,11,12,@,NYG,W 31-21,20,32,12,62.5,219,3,1,9.4,3.1,101.7,1,6,3.03,6.8,6.64,7.31,7.09,11,35,95,2.7,1,314,68,4.62,70,5.33,2,33:53:00,3:11,6,55,10,103,16,158,22,7,13,2,17,9,52.9,0,0,,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,DET,2000-11-12,27,33,222,9,12,1,0,Sun,10,11,,ATL,W 13-10,12,27,15,44.4,115,0,1,0,3.7,43.4,2,13,6.9,4.3,3.97,2.59,2.41,9.6,33,107,3.2,1,222,62,3.58,66,3.3,1,29:28:00,3:17,9,70,10,82,19,152,12,5,6,1,16,3,18.8,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
173,DET,2000-11-05,27,22,253,5,14,1,0,Sun,9,10,,MIA,L 8-23,15,27,12,55.6,154,0,1,0,3.7,59,4,15,12.9,5.7,4.97,4.04,3.52,10.3,22,99,4.5,1,253,53,4.77,56,5.23,3,26:15:00,2:48,5,40,7,62,12,102,14,6,7,1,12,5,41.7,1,1,100,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
174,DET,2000-10-29,39,23,328,9,18,2,0,Sun,8,9,@,IND,L 18-30,18,39,21,46.2,174,1,2,2.6,5.1,48,3,16,7.14,4.5,4.14,2.67,2.48,9.7,23,154,6.7,1,328,65,5.05,65,6.46,4,25:46:00,3:21,9,57,3,20,12,77,18,10,8,0,14,5,35.7,0,0,,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
175,DET,2000-10-19,31,37,277,7,21,3,0,Thu,7,8,@,TAM,W 28-14,13,31,18,41.9,107,0,0,0,0,56.4,7,37,18.42,3.5,2.82,3.45,2.82,8.2,37,170,4.6,3,277,75,3.69,53,4.87,0,36:35:00,3:25,7,55,7,54,14,109,21,11,9,1,17,7,41.2,0,0,,3,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
176,DET,2000-10-08,26,24,253,6,11,4,0,Sun,6,6,,GNB,W 31-24,13,26,13,50,179,3,1,11.5,3.8,98.1,3,20,10.34,6.9,6.17,7.46,6.69,13.8,24,74,3.1,0,253,53,4.77,69,4.91,1,25:24:00,3:23,6,50,4,29,10,79,11,3,8,0,13,4,30.8,0,0,,4,4,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
177,DET,2000-10-01,44,25,355,9,27,3,0,Sun,5,5,,MIN,L 24-31,25,44,19,56.8,226,1,1,2.3,2.3,70.2,2,13,4.35,5.1,4.91,4.57,4.37,9,25,129,5.2,2,355,71,5,60,7.32,1,31:18:00,3:15,9,55,10,72,19,127,27,10,13,4,11,2,18.2,2,1,50,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,DET,2000-09-24,37,29,274,6,15,3,0,Sun,4,4,@,CHI,W 21-14,20,37,17,54.1,194,2,1,5.4,2.7,77.2,3,13,7.5,5.2,4.85,5.11,4.73,9.7,29,80,2.8,1,274,69,3.97,67,5.99,1,31:38:00,3:04,6,39,9,78,15,117,15,5,9,1,16,5,31.3,0,0,,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,DET,2000-09-17,36,10,243,10,13,1,0,Sun,3,3,,TAM,L 10-31,26,36,10,72.2,226,1,2,2.8,5.6,80.4,7,51,16.28,6.3,5.26,4.33,3.63,8.7,10,17,1.7,0,243,53,4.58,69,4.8,3,23:56,2:52,10,51,5,45,15,96,13,0,12,1,12,2,16.7,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,DET,2000-09-10,31,24,244,7,15,0,0,Sun,2,2,,WAS,W 15-10,16,31,15,51.6,182,0,2,0,6.5,44.3,2,12,6.06,5.9,5.52,2.97,2.79,11.4,24,62,2.6,0,244,57,4.28,59,5.64,2,29:05:00,2:52,7,50,6,55,13,105,15,5,8,2,12,4,33.3,0,0,,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
181,DET,2000-09-03,25,32,187,8,10,1,0,Sun,1,1,@,NOR,W 14-10,13,25,12,52,89,0,1,0,4,45.4,2,11,7.41,3.6,3.3,1.76,1.63,6.8,32,98,3.1,0,187,59,3.17,64,3.94,2,30:49:00,3:12,8,74,12,89,20,163,10,4,5,1,16,4,25,1,0,0,1,0,0,2,2,1,1,0,0,1,0,0,0,1,0,0,1,0
182,GNB,2000-12-24,42,38,319,6,21,2,0,Sun,16,17,,TAM,W 17-14 (OT),20,42,22,47.6,184,0,2,0,4.8,41.4,1,12,2.33,4.4,4.28,2.24,2.19,9.2,38,135,3.6,2,319,81,3.94,70,3.89,4,37:55:00,3:28,6,43,4,54,10,97,21,9,10,2,18,7,38.9,2,1,50,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183,GNB,2000-12-17,38,31,434,3,28,3,0,Sun,15,16,@,MIN,W 33-28,26,38,12,68.4,280,3,0,7.9,0,117.2,1,10,2.56,7.4,7.18,8.95,8.72,10.8,31,154,5,0,434,70,6.2,56,7.14,0,35:41:00,3:05,3,25,8,67,11,92,28,8,17,3,15,10,66.7,0,0,,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
184,GNB,2000-12-10,36,32,330,2,16,2,0,Sun,14,15,,DET,W 26-13,15,36,21,41.7,202,1,1,2.8,2.8,58.6,2,6,5.26,5.6,5.32,4.92,4.66,13.5,32,128,4,1,330,70,4.71,64,4.58,2,31:14:00,3:15,2,11,3,30,5,41,16,6,10,0,18,8,44.4,1,0,0,2,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
