Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
123,CLE,2001-11-18,30,30,232,7,17,3,0,Sun,9,10,@,BAL,W 27-17,19,30,11,63.3,137,0,3,0,10,35.3,1,7,3.23,4.6,4.42,0.07,0.06,7.2,30,95,3.2,2,232,61,3.8,73,4.79,3,30:45:00,3:08,7,50,7,47,14,97,17,7,7,3,14,5,35.7,1,1,100,3,3,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
124,CLE,2001-11-11,33,23,187,5,15,1,0,Sun,8,9,,PIT,L 12-15 (OT),18,33,15,54.5,113,1,0,3,0,77.8,7,47,17.5,3.4,2.83,4.03,3.33,6.3,23,74,3.2,0,187,63,2.97,75,5.71,0,29:23:00,3:11,5,45,2,30,7,75,15,4,10,1,16,6,37.5,0,0,,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
125,CLE,2001-11-04,23,23,261,9,12,3,0,Sun,7,8,@,CHI,L 21-27 (OT),14,23,9,60.9,191,2,1,8.7,4.3,101.9,3,20,11.54,8.3,7.35,8.09,7.15,13.6,23,70,3,0,261,49,5.33,87,4.75,1,25:10:00,3:20,9,80,6,55,15,135,12,3,8,1,10,1,10,1,1,100,3,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
126,CLE,2001-10-21,18,29,219,12,10,3,0,Sun,6,6,,BAL,W 24-14,11,18,7,61.1,131,2,0,11.1,0,124.5,2,18,10,7.3,6.55,9.5,8.55,11.9,29,88,3,1,219,49,4.47,79,4.06,0,25:57:00,3:12,12,78,6,49,18,127,10,3,6,1,10,0,0,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,CLE,2001-10-14,28,19,211,9,15,2,0,Sun,5,5,@,CIN,L 14-24,14,28,14,50,171,2,0,7.1,0,96.4,3,23,9.68,6.1,5.52,7.54,6.81,12.2,19,40,2.1,0,211,50,4.22,80,5,1,23:37,3:21,9,92,10,74,19,166,15,1,10,4,11,2,18.2,1,1,100,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,CLE,2001-10-07,27,31,278,6,16,2,0,Sun,4,4,,SDG,W 20-16,14,27,13,51.9,181,1,0,3.7,0,89,4,22,12.9,6.7,5.84,7.44,6.48,12.9,31,97,3.1,1,278,62,4.48,64,4.2,1,30:05:00,3:08,6,40,6,30,12,70,16,5,9,2,15,5,33.3,0,0,,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
129,CLE,2001-09-30,34,36,321,5,19,2,0,Sun,3,3,@,JAX,W 23-14,24,34,10,70.6,226,0,1,0,2.9,79.2,3,23,8.11,6.6,6.11,5.32,4.89,9.4,36,95,2.6,1,321,73,4.4,58,4.47,3,35:40:00,3:05,5,47,8,63,13,110,19,6,13,0,16,9,56.3,0,0,,2,2,2,3,3,0,0,0,0,0,1,0,0,1,0,0,0,1
130,CLE,2001-09-23,20,37,257,9,17,3,0,Sun,2,2,,DET,W 24-14,12,20,8,60,118,3,2,15,10,80.8,3,20,13.04,5.9,5.13,4.4,3.83,9.8,37,139,3.8,0,257,60,4.28,65,4.17,2,31:17:00,3:09,9,50,15,115,24,165,17,7,7,3,11,2,18.2,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
131,CLE,2001-09-09,33,25,239,4,13,0,0,Sun,1,1,,SEA,L 6-9,17,33,16,51.5,149,0,1,0,3,54.6,3,27,8.33,4.5,4.14,3.15,2.89,8.8,25,90,3.6,0,239,61,3.92,65,3.86,1,29:52:00,3:03,4,43,1,5,5,48,13,8,5,0,17,8,47.1,0,0,,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
132,DAL,2002-01-06,26,27,264,9,12,1,0,Sun,16,17,@,DET,L 10-15,11,26,15,42.3,158,0,1,0,3.8,46.6,0,0,0,6.1,6.08,4.35,4.35,14.4,27,106,3.9,1,264,53,4.98,68,5.38,1,26:30:00,2:59,9,99,1,5,10,104,12,5,7,0,13,4,30.8,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133,DAL,2001-12-30,25,44,420,5,24,3,0,Sun,15,16,,SFO,W 27-21,15,25,10,60,234,2,0,8,0,118.9,1,7,3.85,9.4,9,10.96,10.54,15.6,44,186,4.2,1,420,70,6,54,5.28,0,37:49:00,2:54,5,27,2,10,7,37,24,12,11,1,17,11,64.7,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
134,DAL,2001-12-23,29,40,343,9,21,1,0,Sun,14,15,@,ARI,L 10-17,16,29,13,55.2,169,1,2,3.4,6.9,56.1,1,7,3.33,5.8,5.63,3.41,3.3,10.6,40,174,4.4,0,343,70,4.9,52,4.02,3,37:14:00,2:59,9,65,5,27,14,92,21,10,9,2,12,3,25,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
135,DAL,2001-12-16,33,21,218,6,10,0,0,Sun,13,14,@,SEA,L 3-29,14,33,19,42.4,116,0,1,0,3,41.9,4,19,10.81,3.5,3.14,2.15,1.92,8.3,21,102,4.9,0,218,58,3.76,71,4.39,1,25:18:00,3:05,6,70,0,0,6,70,10,6,4,0,16,6,37.5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
136,DAL,2001-12-09,26,36,289,6,14,2,0,Sun,12,13,,NYG,W 20-13,17,26,9,65.4,185,1,0,3.8,0,100.5,2,9,7.14,7.1,6.61,7.88,7.32,10.9,36,104,2.9,1,289,64,4.52,51,4.8,0,34:57:00,3:01,6,45,2,15,8,60,14,6,8,0,16,6,37.5,1,0,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
137,DAL,2001-12-02,14,45,337,7,19,2,0,Sun,11,12,@,WAS,W 20-14,7,14,7,50,122,1,1,7.1,7.1,76.5,2,8,12.5,8.7,7.63,6.93,6.06,17.4,45,215,4.8,1,337,61,5.52,57,4.86,1,34:27:00,3:03,7,45,5,36,12,81,19,12,6,1,14,6,42.9,0,0,,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
138,DAL,2001-11-22,33,16,191,5,16,3,0,Thu,10,11,,DEN,L 24-26,17,33,16,51.5,164,0,0,0,0,69.3,4,28,10.81,5,4.43,4.97,4.43,9.6,16,27,1.7,2,191,53,3.6,69,4.04,2,23:26,3:17,5,34,6,65,11,99,16,5,9,2,10,1,10,0,0,,3,3,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
139,DAL,2001-11-18,26,23,213,10,11,0,0,Sun,9,10,,PHI,L 3-36,11,26,15,42.3,81,0,2,0,7.7,21.6,3,21,10.34,3.1,2.79,-0.35,-0.31,7.4,23,132,5.7,0,213,52,4.1,67,3.39,4,26:20:00,2:57,10,81,3,22,13,103,11,6,5,0,12,3,25,1,1,100,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
140,DAL,2001-11-11,22,33,303,4,15,1,0,Sun,8,9,@,ATL,L 13-20,14,22,8,63.6,96,1,1,4.5,4.5,72.9,3,18,12,4.4,3.84,3.23,2.84,6.9,33,207,6.3,0,303,58,5.22,52,3.87,2,33:06:00,3:01,4,41,2,10,6,51,15,6,7,2,12,5,41.7,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
141,DAL,2001-11-04,31,32,324,5,17,3,0,Sun,7,8,@,NYG,L 24-27 (OT),17,31,14,54.8,238,1,4,3.2,12.9,54.2,4,24,11.43,7.7,6.8,2.52,2.23,14,32,86,2.7,0,324,67,4.84,64,5.59,4,37:34:00,3:23,5,40,4,43,9,83,17,3,12,2,15,3,20,0,0,,3,3,3,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0
142,DAL,2001-10-28,19,34,225,5,15,2,0,Sun,6,7,,ARI,W 17-3,9,19,10,47.4,80,0,1,0,5.3,40,3,13,13.64,4.2,3.64,1.84,1.59,8.9,34,145,4.3,1,225,56,4.02,65,4.49,2,29:48:00,2:52,5,37,5,72,10,109,15,9,5,1,13,6,46.2,0,0,,2,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
143,DAL,2001-10-15,28,45,386,3,23,0,0,Mon,5,5,,WAS,W 9-7,15,28,13,53.6,175,0,1,0,3.6,58.2,1,2,3.45,6.3,6.03,4.64,4.48,11.7,45,211,4.7,0,386,74,5.22,46,4.91,1,36:45:00,3:08,3,22,7,60,10,82,23,12,8,3,16,8,50,0,0,,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
144,DAL,2001-10-07,27,30,231,4,17,3,0,Sun,4,4,@,OAK,L 21-28,15,27,12,55.6,123,2,0,7.4,0,93.1,1,7,3.57,4.6,4.39,6.04,5.82,8.2,30,108,3.6,1,231,58,3.98,63,4.89,0,28:49:00,3:03,4,29,8,70,12,99,17,8,6,3,13,2,15.4,5,3,60,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,DAL,2001-09-30,30,30,242,6,11,2,0,Sun,3,3,@,PHI,L 18-40,11,30,19,36.7,61,2,1,6.7,3.3,53.5,2,16,6.25,2,1.91,1.87,1.75,5.5,30,181,6,0,242,62,3.9,60,4.6,5,29:31:00,3:13,6,50,10,81,16,131,11,3,4,4,16,2,12.5,1,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1
146,DAL,2001-09-23,25,26,289,3,14,3,0,Sun,2,2,,SDG,L 21-32,12,25,13,48,188,3,3,12,12,74.2,1,5,3.85,7.5,7.23,4.52,4.35,15.7,26,101,3.9,0,289,52,5.56,77,6.17,5,22:01,3:15,3,27,3,57,6,84,14,5,8,1,10,4,40,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,DAL,2001-09-09,19,23,127,4,8,0,0,Sun,1,1,,TAM,L 6-10,9,19,10,47.4,28,0,2,0,10.5,14.5,2,6,9.52,1.5,1.33,-3.26,-2.95,3.1,23,99,4.3,0,127,44,2.89,69,3.81,3,23:28,2:50,4,32,6,61,10,93,8,6,1,1,10,1,10,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
148,DEN,2002-01-06,32,25,219,2,17,1,0,Sun,16,17,@,IND,L 10-29,16,32,16,50,104,1,4,3.1,12.5,34.2,5,47,13.51,3.3,2.81,-1.75,-1.51,6.5,25,115,4.6,0,219,62,3.53,66,5.08,4,27:22:00,2:55,2,15,3,20,5,35,17,9,8,0,12,5,41.7,0,0,,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149,DEN,2001-12-30,26,25,231,2,15,2,0,Sun,15,16,,OAK,W 23-17,19,26,7,73.1,125,1,0,3.8,0,98.6,4,17,13.33,4.8,4.17,5.58,4.83,6.6,25,106,4.2,1,231,55,4.2,68,4.91,0,29:30:00,2:57,2,11,8,62,10,73,15,6,8,1,12,4,33.3,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
150,DEN,2001-12-16,34,34,335,8,22,2,0,Sun,14,14,@,KAN,L 23-26 (OT),23,34,11,67.6,241,1,0,2.9,0,99.4,2,13,5.56,7.1,6.69,7.68,7.25,10.5,34,94,2.8,1,335,70,4.79,59,6.71,1,37:16:00,3:31,8,146,9,68,17,214,22,6,15,1,16,7,43.8,0,0,,2,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
151,DEN,2001-12-09,37,28,309,6,20,2,0,Sun,13,13,,SEA,W 20-7,21,37,16,56.8,144,2,1,5.4,2.7,73.9,2,14,5.13,3.9,3.69,3.76,3.56,6.9,28,165,5.9,0,309,67,4.61,63,4.4,2,31:18:00,3:02,6,45,5,62,11,107,20,5,12,3,14,7,50,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
152,DEN,2001-12-02,33,32,273,5,19,1,0,Sun,12,12,@,MIA,L 10-21,18,33,15,54.5,126,1,1,3,3,62.1,1,9,2.94,3.8,3.71,3.06,2.97,7,32,147,4.6,0,273,66,4.14,50,4.36,2,34:44:00,2:49,5,39,7,70,12,109,19,8,10,1,14,6,42.9,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
153,DEN,2001-11-22,29,39,279,6,19,2,0,Thu,11,11,@,DAL,W 26-24,17,29,12,58.6,160,1,1,3.4,3.4,72.6,1,11,3.33,5.5,5.33,4.66,4.5,9.4,39,119,3.1,1,279,69,4.04,53,3.6,1,36:34:00,3:17,6,65,5,34,11,99,19,8,9,2,14,4,28.6,0,0,,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0
154,DEN,2001-11-18,31,27,186,7,10,1,0,Sun,10,10,,WAS,L 10-17,11,31,20,35.5,98,1,0,3.2,0,57.7,3,16,8.82,3.2,2.88,3.81,3.47,8.9,27,88,3.3,0,186,61,3.05,66,3.71,2,26:40:00,3:40,7,57,7,54,14,111,10,3,6,1,16,5,31.3,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,DEN,2001-11-11,31,42,338,4,19,2,0,Sun,9,9,,SDG,W 26-16,21,31,10,67.7,221,2,0,6.5,0,110.1,3,3,8.82,7.1,6.5,8.42,7.68,10.5,42,117,2.8,0,338,76,4.45,49,4.96,1,39:54:00,3:11,4,20,3,16,7,36,19,7,11,1,17,6,35.3,1,0,0,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
156,DEN,2001-11-05,38,23,366,7,26,3,0,Mon,8,8,@,OAK,L 28-38,26,38,12,68.4,247,3,2,7.9,5.3,93.2,4,24,9.52,6.5,5.88,5.71,5.17,9.5,23,119,5.2,0,366,65,5.63,64,5.56,2,28:57:00,3:17,7,71,11,93,18,164,26,6,18,2,11,4,36.4,2,1,50,3,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0
157,DEN,2001-10-28,30,29,355,6,18,4,0,Sun,7,7,,NWE,W 31-20,19,30,11,63.3,269,2,2,6.7,6.7,88.6,2,14,6.25,9,8.41,7.3,6.84,14.2,29,86,3,1,355,61,5.82,65,4.62,2,29:09:00,3:03,6,66,7,53,13,119,18,6,11,1,13,6,46.2,0,0,,4,4,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
158,DEN,2001-10-21,41,21,263,8,19,1,0,Sun,6,6,@,SDG,L 10-27,26,41,15,63.4,182,1,2,2.4,4.9,64.3,4,30,8.89,4.4,4.04,2.73,2.49,7,21,81,3.9,0,263,66,3.98,67,5.66,3,26:57:00,3:10,8,61,5,34,13,95,19,8,10,1,14,6,42.9,0,0,,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
159,DEN,2001-10-14,36,20,281,12,20,3,0,Sun,5,5,@,SEA,L 21-34,24,36,12,66.7,189,2,3,5.6,8.3,65.6,3,20,7.69,5.3,4.85,2.61,2.41,7.9,20,92,4.6,0,281,59,4.76,60,4.23,3,28:52:00,3:08,12,148,8,84,20,232,20,2,13,5,12,6,50,0,0,,3,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
160,DEN,2001-10-07,20,39,300,8,15,2,0,Sun,4,4,,KAN,W 20-6,11,20,9,55,103,1,1,5,5,69,2,18,9.09,5.2,4.68,3.9,3.55,9.4,39,197,5.1,1,300,61,4.92,61,4.87,1,31:12:00,2:54,8,53,2,15,10,68,15,9,6,0,15,7,46.7,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
161,DEN,2001-09-30,33,24,228,4,13,1,0,Sun,3,3,,BAL,L 13-20,17,33,16,51.5,167,1,2,3,6.1,54,5,24,13.16,5.1,4.39,2.94,2.55,9.8,24,61,2.5,0,228,62,3.68,64,5.2,3,29:42:00,2:54,4,52,7,74,11,126,13,3,9,1,16,5,31.3,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
162,DEN,2001-09-23,31,37,381,4,27,4,0,Sun,2,2,@,ARI,W 38-17,22,31,9,71,234,3,0,9.7,0,126,1,8,3.13,7.5,7.31,9.48,9.19,10.6,37,147,4,1,381,69,5.52,49,6.29,0,34:03:00,3:05,4,32,6,79,10,111,27,9,15,3,12,2,16.7,2,2,100,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
163,DEN,2001-09-10,29,36,473,6,25,4,0,Mon,1,1,,NYG,W 31-20,21,29,8,72.4,330,3,0,10.3,0,144.3,0,0,0,11.4,11.38,13.45,13.45,15.7,36,143,4,1,473,65,7.28,56,5.5,0,34:39:00,3:11,6,36,7,35,13,71,25,11,13,1,11,3,27.3,1,0,0,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
164,DET,2002-01-06,40,28,366,1,20,2,0,Sun,16,17,,DAL,W 15-10,24,40,16,60,242,2,0,5,0,94,0,0,0,6.1,6.05,7.05,7.05,10.1,28,124,4.4,0,366,68,5.38,53,4.98,0,33:30:00,2:59,1,5,9,99,10,104,20,6,13,1,15,7,46.7,0,0,,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
165,DET,2001-12-30,52,14,332,5,19,0,0,Sun,15,16,,CHI,L 0-24,31,52,21,59.6,268,0,3,0,5.8,52,6,35,10.34,5.2,4.62,2.56,2.29,8.6,14,64,4.6,0,332,72,4.61,61,5.34,5,29:05:00,3:09,5,50,7,68,12,118,19,4,14,1,13,2,15.4,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
166,DET,2001-12-23,28,18,151,2,11,2,0,Sun,14,15,@,PIT,L 14-47,12,28,16,42.9,77,2,1,7.1,3.6,64.3,6,41,17.65,2.8,2.26,2.57,2.12,6.4,18,74,4.1,0,151,52,2.9,70,6.13,3,20:42,3:01,2,15,6,60,8,75,11,2,8,1,13,5,38.5,2,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,DET,2001-12-16,28,35,369,13,19,3,0,Sun,13,14,,MIN,W 27-24,15,28,13,53.6,202,0,0,0,0,82.6,6,39,17.65,7.2,5.94,7.21,5.94,13.5,35,167,4.8,2,369,69,5.35,57,5.51,1,33:29:00,3:21,13,123,6,40,19,163,19,8,10,1,17,8,47.1,0,0,,3,3,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1
168,DET,2001-12-09,25,24,253,4,14,0,0,Sun,12,13,@,TAM,L 12-15,11,25,14,44,151,0,0,0,0,66.2,3,14,10.71,6,5.39,6.04,5.39,13.7,24,102,4.3,0,253,52,4.87,80,4.45,1,27:07:00,3:04,4,28,4,59,8,87,14,4,9,1,13,4,30.8,0,0,,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
169,DET,2001-12-02,37,23,295,10,17,1,0,Sun,11,12,@,CHI,L 10-13,22,37,15,59.5,228,0,0,0,0,80.5,5,28,11.9,6.2,5.43,6.16,5.43,10.4,23,67,2.9,1,295,65,4.54,68,3.41,1,29:30:00,3:14,10,79,5,56,15,135,17,3,12,2,16,7,43.8,0,0,,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,DET,2001-11-22,39,25,360,11,19,3,0,Thu,10,11,,GNB,L 27-29,17,39,22,43.6,193,1,1,2.6,2.6,58.4,3,14,7.14,4.9,4.6,4.31,4,11.4,25,167,6.7,1,360,67,5.37,55,6.16,2,30:11:00,3:32,11,117,8,63,19,180,19,8,7,4,16,4,25,4,4,100,3,1,1,2,2,2,1,0,0,0,0,1,0,1,0,0,0,0
171,DET,2001-11-18,62,22,478,6,30,5,0,Sun,9,10,@,ARI,L 38-45,36,62,26,58.1,429,3,3,4.8,4.8,75.7,1,7,1.59,6.9,6.81,5.71,5.62,11.9,22,49,2.2,2,478,85,5.62,61,6.84,3,32:29:00,3:37,6,69,5,59,11,128,30,4,22,4,15,7,46.7,3,2,66.7,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
172,DET,2001-11-11,40,23,270,4,19,2,0,Sun,8,9,,TAM,L 17-20,21,40,19,52.5,218,1,2,2.5,5,58.2,5,21,11.11,5.5,4.84,3.7,3.29,10.4,23,52,2.3,1,270,68,3.97,64,4.28,3,30:19:00,3:21,4,30,5,44,9,74,19,6,10,3,16,5,31.3,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
173,DET,2001-11-04,25,21,131,8,12,1,0,Sun,7,8,@,SFO,L 13-21,10,25,15,40,73,0,0,0,0,50.4,3,17,10.71,2.9,2.61,2.92,2.61,7.3,21,58,2.8,0,131,49,2.67,72,5.93,0,21:27,3:13,8,62,6,83,14,145,12,4,5,3,12,3,25,1,0,0,1,1,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0
174,DET,2001-10-28,35,21,276,9,17,3,0,Sun,6,7,,CIN,L 27-31,20,35,15,57.1,215,2,2,5.7,5.7,73.4,4,24,10.26,6.1,5.51,4.71,4.23,10.8,21,61,2.9,1,276,60,4.6,65,6.34,3,27:28:00,3:13,9,96,5,50,14,146,17,6,11,0,12,5,41.7,0,0,,3,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
175,DET,2001-10-21,42,19,363,8,18,3,0,Sun,5,6,,TEN,L 24-27,25,42,17,59.5,322,3,1,7.1,2.4,99.1,4,16,8.7,7.7,7,8.02,7.33,12.9,19,41,2.2,0,363,65,5.58,70,4.7,2,28:36:00,3:41,8,77,5,45,13,122,18,1,15,2,16,6,37.5,3,1,33.3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176,DET,2001-10-14,41,20,457,8,28,3,0,Sun,4,5,@,MIN,L 26-31,31,41,10,75.6,328,3,0,7.3,0,124.5,4,17,8.89,8,7.29,9.46,8.62,10.6,20,129,6.5,0,457,65,7.03,60,5.72,1,28:51:00,3:19,8,90,8,70,16,160,28,7,18,3,9,3,33.3,2,2,100,3,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
177,DET,2001-10-08,34,18,334,8,14,0,0,Mon,3,4,,STL,L 0-35,26,34,8,76.5,229,0,2,0,5.9,73.4,6,33,15,6.7,5.73,4.09,3.48,8.8,18,105,5.8,0,334,58,5.76,59,6.41,3,28:49:00,2:46,8,68,3,15,11,83,14,5,9,0,12,4,33.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
178,DET,2001-09-23,42,20,271,15,18,2,0,Sun,2,2,@,CLE,L 14-24,22,42,20,52.4,189,1,7,2.4,16.7,35.1,3,23,6.67,4.5,4.2,-2.52,-2.36,8.6,20,82,4.1,0,271,65,4.17,60,4.28,7,28:43:00,3:09,15,115,9,50,24,165,18,5,10,3,12,1,8.3,1,1,100,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
179,DET,2001-09-09,39,20,288,4,14,0,0,Sun,1,1,@,GNB,L 6-28,20,39,19,51.3,232,0,2,0,5.1,52.9,7,44,15.22,5.9,5.04,3.64,3.09,11.6,20,56,2.8,0,288,66,4.36,60,7.07,3,26:45:00,2:56,4,57,4,35,8,92,14,1,11,2,15,5,33.3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
180,GNB,2002-01-20,44,22,383,3,19,2,0,Sun,2,19,@,STL,L 17-45,26,44,18,59.1,265,2,6,4.5,13.6,53.5,2,16,4.35,6,5.76,0.8,0.76,10.2,22,118,5.4,0,383,68,5.63,54,5.41,8,32:22:00,3:05,3,20,4,30,7,50,19,6,13,0,12,5,41.7,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
181,GNB,2002-01-13,29,28,368,3,21,3,0,Sun,1,18,,SFO,W 25-15,22,29,7,75.9,262,2,1,6.9,3.4,112.6,1,7,3.33,9,8.73,8.86,8.57,11.9,28,106,3.8,1,368,58,6.34,55,5.27,1,30:52:00,2:49,3,25,3,30,6,55,21,6,14,1,12,7,58.3,0,0,,3,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
182,GNB,2002-01-06,30,26,413,3,18,4,0,Sun,16,17,@,NYG,W 34-25,15,30,15,50,308,2,0,6.7,0,109.7,1,7,3.23,10.3,9.94,11.6,11.23,20.5,26,105,4,2,413,57,7.25,81,6.47,1,26:51:00,3:09,3,15,6,64,9,79,18,5,12,1,11,4,36.4,0,0,,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
183,GNB,2001-12-30,29,20,213,6,13,3,0,Sun,15,16,,MIN,W 24-13,18,29,11,62.1,157,0,0,0,0,78.1,2,12,6.45,5.4,5.06,5.41,5.06,8.7,20,56,2.8,2,213,51,4.18,75,4.03,1,27:51:00,3:10,6,60,8,43,14,103,13,2,9,2,11,2,18.2,0,0,,3,3,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
184,GNB,2001-12-23,28,33,361,1,17,4,0,Sun,14,15,,CLE,W 30-7,18,28,10,64.3,139,3,0,10.7,0,112.1,0,0,0,5,4.96,7.11,7.11,7.7,33,222,6.7,0,361,61,5.92,63,5.35,1,32:23:00,2:55,1,5,3,35,4,40,17,9,8,0,12,4,33.3,0,0,,4,4,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
