Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
123,CLE,2009-11-29,35,18,169,4,11,1,0,Sun,11,12,@,CIN,L 7-16,16,35,19,45.7,111,0,0,0,0,54.2,1,7,2.78,3.2,3.08,3.17,3.08,6.9,18,58,3.2,1,169,54,3.13,72,4.25,0,21:49,3:08,4,30,10,75,14,105,11,4,6,1,14,4,28.6,2,1,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,CLE,2009-11-22,34,40,439,8,22,4,0,Sun,10,11,@,DET,L 37-38,22,34,12,64.7,308,4,0,11.8,0,133.7,1,6,2.86,9.1,8.8,11.41,11.09,14,40,131,3.3,0,439,75,5.85,61,7.75,0,34:46:00,3:22,8,69,8,41,16,110,22,5,16,1,19,10,52.6,2,2,100,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
125,CLE,2009-11-16,31,26,160,6,11,0,0,Mon,9,10,,BAL,L 0-16,13,31,18,41.9,74,0,2,0,6.5,23.5,4,25,11.43,2.4,2.11,-0.52,-0.46,5.7,26,86,3.3,0,160,61,2.62,58,4.72,2,28:28:00,2:59,6,52,7,43,13,95,11,5,6,0,16,5,31.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
126,CLE,2009-11-01,20,29,191,3,9,1,0,Sun,8,8,@,CHI,L 6-30,7,20,13,35,74,0,2,0,10,9.4,1,11,4.76,3.7,3.52,-0.8,-0.76,10.6,29,117,4,1,191,50,3.82,71,5.2,5,22:35,3:07,3,30,5,35,8,65,9,7,2,0,11,1,9.1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
127,CLE,2009-10-25,29,21,139,5,12,0,0,Sun,7,7,,GNB,L 3-31,12,29,17,41.4,81,0,1,0,3.4,36.4,2,18,6.45,2.8,2.61,1.24,1.16,6.8,21,58,2.8,0,139,52,2.67,63,7.3,2,24:06:00,3:02,5,40,8,70,13,110,12,3,4,5,12,2,16.7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,CLE,2009-10-18,26,23,197,4,12,2,1,Sun,6,6,@,PIT,L 14-27,9,26,17,34.6,106,1,2,3.8,7.7,31.3,2,16,7.14,4.1,3.79,1.38,1.29,11.8,23,91,4,0,197,51,3.86,74,7.34,4,23:14,3:07,4,45,4,30,8,75,12,6,6,0,13,5,38.5,0,0,,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
129,CLE,2009-10-11,17,41,193,3,9,0,0,Sun,5,5,@,BUF,W 6-3,2,17,15,11.8,22,0,1,0,5.9,15.1,1,1,5.56,1.3,1.22,-1.35,-1.28,11,41,171,4.2,0,193,59,3.27,68,4.24,1,28:26:00,3:07,3,29,13,75,16,104,9,8,1,0,16,4,25,0,0,,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
130,CLE,2009-10-04,48,33,395,5,22,2,0,Sun,4,4,,CIN,L 20-23 (OT),26,48,22,54.2,249,1,1,2.1,2.1,68.8,2,20,4,5.2,4.98,4.67,4.48,9.6,33,146,4.4,1,395,83,4.76,76,4.93,2,38:55:00,3:50,5,44,6,46,11,90,22,8,14,0,19,6,31.6,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
131,CLE,2009-09-27,27,23,186,5,11,0,0,Sun,3,3,@,BAL,L 3-34,17,27,10,63,115,0,4,0,14.8,34.4,2,11,6.9,4.3,3.97,-2.41,-2.24,6.8,23,71,3.1,0,186,52,3.58,66,7.26,4,28:42:00,2:46,5,46,8,84,13,130,11,2,8,1,12,3,25,0,0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,CLE,2009-09-20,31,21,200,4,11,0,0,Sun,2,2,@,DEN,L 6-27,18,31,13,58.1,146,0,1,0,3.2,58.7,4,15,11.43,4.7,4.17,3.26,2.89,8.1,21,54,2.6,0,200,56,3.57,74,6.07,3,27:16:00,2:55,4,43,5,50,9,93,11,1,9,1,14,3,21.4,0,0,,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
133,CLE,2009-09-13,35,20,268,8,17,2,0,Sun,1,1,,MIN,L 20-34,21,35,14,60,179,1,1,2.9,2.9,74.1,5,26,12.5,5.1,4.48,4.4,3.85,8.5,20,89,4.5,0,268,60,4.47,63,4.92,2,26:38:00,3:00,8,66,3,38,11,104,17,5,10,2,12,3,25,1,0,0,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0
134,DAL,2010-01-17,35,25,248,2,16,0,0,Sun,2,19,@,MIN,L 3-34,22,35,13,62.9,156,0,1,0,2.9,66.1,6,42,14.63,4.5,3.8,3.17,2.71,7.1,25,92,3.7,0,248,66,3.76,60,5.38,3,30:34:00,3:02,2,10,8,50,10,60,16,6,10,0,13,3,23.1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,DAL,2010-01-09,35,35,426,14,27,4,0,Sat,1,18,,PHI,W 34-14,23,35,12,65.7,228,2,0,5.7,0,104.9,2,16,5.41,6.5,6.16,7.66,7.24,9.9,35,198,5.7,2,426,72,5.92,56,6.07,1,39:34:00,3:23,14,112,9,116,23,228,27,10,13,4,16,9,56.3,0,0,,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
136,DAL,2010-01-03,34,32,474,11,21,3,0,Sun,16,17,,PHI,W 24-0,24,34,10,70.6,295,2,1,5.9,2.9,106.4,2,16,5.56,8.7,8.19,8.53,8.06,12.3,32,179,5.6,1,474,68,6.97,50,4.56,1,40:23:00,2:57,11,80,6,58,17,138,21,4,15,2,13,5,38.5,1,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137,DAL,2009-12-27,38,30,393,4,22,2,0,Sun,15,16,@,WAS,W 17-0,25,38,13,65.8,285,1,1,2.6,2.6,86.1,1,1,2.56,7.5,7.31,6.84,6.67,11.4,30,108,3.6,1,393,69,5.7,60,3.47,1,35:02:00,2:53,4,21,4,33,8,54,22,6,15,1,13,7,53.8,2,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
138,DAL,2009-12-19,34,36,439,6,24,3,0,Sat,14,15,@,NOR,W 24-17,22,34,12,64.7,294,1,0,2.9,0,104,3,18,8.11,8.6,7.95,9.24,8.49,13.4,36,145,4,2,439,73,6.01,62,5.42,0,36:26:00,3:08,6,49,4,30,10,79,24,10,13,1,15,8,53.3,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,DAL,2009-12-13,30,27,347,6,22,2,0,Sun,13,14,,SDG,L 17-20,19,30,11,63.3,239,2,0,6.7,0,111.7,1,10,3.23,8,7.71,9.3,9,12.6,27,108,4,0,347,58,5.98,64,5.33,0,29:55:00,3:01,6,68,5,24,11,92,22,9,12,1,8,1,12.5,2,1,50,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
140,DAL,2009-12-06,55,23,424,5,27,3,0,Sun,12,13,@,NYG,L 24-31,41,55,14,74.5,379,3,0,5.5,0,112.1,2,13,3.51,6.9,6.65,7.98,7.7,9.2,23,45,2,0,424,80,5.3,49,6.88,1,38:50:00,3:12,5,30,2,10,7,40,27,4,23,0,17,9,52.9,1,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
141,DAL,2009-11-26,29,25,494,6,18,3,0,Thu,11,12,,OAK,W 24-7,18,29,11,62.1,299,2,0,6.9,0,121.2,2,10,6.45,10.3,9.65,11.69,10.94,16.6,25,195,7.8,1,494,56,8.82,62,4.92,0,31:14:00,3:11,6,48,7,70,13,118,18,5,12,1,12,4,33.3,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142,DAL,2009-11-22,27,33,305,6,17,1,0,Sun,10,11,,WAS,W 7-6,15,27,12,55.6,152,1,1,3.7,3.7,69.7,1,6,3.57,5.6,5.43,4.7,4.54,10.1,33,153,4.6,0,305,61,5,58,5.59,2,31:26:00,3:05,6,35,5,27,11,62,17,8,9,0,11,3,27.3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,DAL,2009-11-15,39,14,278,10,17,1,0,Sun,9,10,@,GNB,L 7-17,24,39,15,61.5,217,1,1,2.6,2.6,78,5,34,11.36,5.6,4.93,4.92,4.36,9,14,61,4.4,0,278,58,4.79,68,4.16,3,24:02:00,3:19,10,67,12,100,22,167,17,4,10,3,12,3,25,2,2,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,DAL,2009-11-08,34,23,358,11,18,2,0,Sun,8,9,@,PHI,W 20-16,21,34,13,61.8,282,1,1,2.9,2.9,88.7,4,25,10.53,8.3,7.42,7.56,6.76,13.4,23,76,3.3,1,358,61,5.87,56,5.3,1,31:44:00,3:18,11,70,8,82,19,152,18,5,12,1,15,7,46.7,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
145,DAL,2009-11-01,36,29,362,5,26,5,0,Sun,7,8,,SEA,W 38-17,21,36,15,58.3,249,3,0,8.3,0,108.1,2,7,5.26,6.9,6.55,8.58,8.13,11.9,29,113,3.9,1,362,67,5.4,64,4.81,1,34:45:00,3:04,5,43,6,53,11,96,26,7,15,4,13,7,53.8,0,0,,5,5,5,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0
146,DAL,2009-10-25,29,28,414,8,18,4,0,Sun,6,7,,ATL,W 37-21,21,29,8,72.4,299,3,0,10.3,0,141.6,2,12,6.45,10.3,9.65,12.38,11.58,14.2,28,115,4.1,0,414,59,7.02,65,4.58,1,28:52:00,3:06,8,50,3,30,11,80,18,5,13,0,13,6,46.2,0,0,,4,4,4,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0
147,DAL,2009-10-11,34,26,498,13,20,3,0,Sun,5,5,@,KAN,W 26-20 (OT),20,34,14,58.8,348,2,0,5.9,0,113.7,1,3,2.86,10.2,9.94,11.41,11.09,17.4,26,150,5.8,1,498,61,8.16,74,4.11,2,32:00:00,3:29,13,90,7,50,20,140,20,5,14,1,12,5,41.7,0,0,,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
148,DAL,2009-10-04,42,25,315,7,20,1,0,Sun,4,4,@,DEN,L 10-17,25,42,17,59.5,241,0,1,0,2.4,67.1,5,14,10.64,5.7,5.13,4.67,4.17,9.6,25,74,3,1,315,72,4.38,57,5.91,2,33:07:00,3:05,7,70,10,81,17,151,20,7,11,2,14,3,21.4,2,1,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149,DAL,2009-09-28,33,32,449,9,24,2,0,Mon,3,3,,CAR,W 21-7,22,33,11,66.7,237,0,0,0,0,89.8,2,18,5.71,7.2,6.77,7.18,6.77,10.8,32,212,6.6,1,449,67,6.7,52,5.21,0,37:04:00,2:55,9,80,6,60,15,140,24,10,12,2,13,5,38.5,0,0,,2,1,1,3,2,1,1,0,0,0,1,0,0,1,0,0,0,0
150,DAL,2009-09-20,29,29,378,4,23,4,0,Sun,2,2,,NYG,L 31-33,13,29,16,44.8,127,1,3,3.4,10.3,29.6,0,0,0,4.4,4.38,0.41,0.41,9.8,29,251,8.7,3,378,58,6.52,64,6.67,4,25:11:00,3:27,4,50,4,40,8,90,23,15,7,1,11,6,54.5,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
151,DAL,2009-09-13,27,24,462,4,18,4,0,Sun,1,1,@,TAM,W 34-21,16,27,11,59.3,344,3,0,11.1,0,140.6,1,9,3.57,12.7,12.29,14.96,14.43,21.5,24,118,4.9,1,462,52,8.88,73,6.16,0,26:28:00,3:11,4,41,4,20,8,61,18,6,10,2,10,3,30,0,0,,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
152,DEN,2010-01-03,56,22,512,5,30,3,0,Sun,16,17,,KAN,L 24-44,32,56,24,57.1,428,1,3,1.8,5.4,65.4,2,3,3.45,7.6,7.38,5.59,5.4,13.4,22,84,3.8,2,512,80,6.4,60,8.73,3,33:03:00,3:07,5,54,5,76,10,130,30,7,21,2,15,7,46.7,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
153,DEN,2009-12-27,41,18,241,9,13,3,0,Sun,15,16,@,PHI,L 27-30,27,41,14,65.9,171,3,1,7.3,2.4,90.4,3,18,6.82,4.2,3.89,4.54,4.23,6.3,18,70,3.9,0,241,62,3.89,67,5.88,1,29:17:00,3:34,9,95,9,59,18,154,13,2,10,1,15,5,33.3,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
154,DEN,2009-12-20,34,28,337,7,19,1,0,Sun,14,15,,OAK,L 19-20,19,34,15,55.9,257,1,0,2.9,0,92.5,3,21,8.11,7.6,6.95,8.15,7.49,13.5,28,80,2.9,0,337,65,5.18,64,5.36,0,28:34:00,3:21,7,72,9,62,16,134,19,5,12,2,15,4,26.7,1,1,100,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
155,DEN,2009-12-13,41,30,357,7,20,2,0,Sun,13,14,@,IND,L 16-28,29,41,12,70.7,262,2,1,4.9,2.4,95.3,3,15,6.82,6.4,5.95,6.27,5.84,9,30,95,3.2,0,357,74,4.82,70,4.46,1,31:27:00,3:06,7,65,4,20,11,85,20,4,16,0,17,6,35.3,3,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
156,DEN,2009-12-06,25,45,413,3,24,5,0,Sun,12,13,@,KAN,W 44-13,15,25,10,60,168,2,1,8,4,92.1,3,12,10.71,6.7,6,6.52,5.82,11.2,45,245,5.4,2,413,73,5.66,71,3.13,3,35:55:00,3:09,3,20,3,25,6,45,24,13,10,1,13,4,30.8,1,1,100,5,5,5,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0
157,DEN,2009-11-26,28,40,373,8,23,2,0,Thu,11,12,,NYG,W 26-6,18,28,10,64.3,235,1,1,3.6,3.6,89.1,1,10,3.45,8.4,8.1,7.5,7.24,13.1,40,138,3.5,1,373,69,5.41,59,4.53,1,35:30:00,3:00,8,61,4,45,12,106,23,10,11,2,13,4,30.8,1,1,100,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
158,DEN,2009-11-22,33,17,271,9,14,0,0,Sun,10,11,,SDG,L 3-32,17,33,16,51.5,156,0,1,0,3,55.2,3,25,8.33,4.7,4.33,3.36,3.08,9.2,17,115,6.8,0,271,53,5.11,65,5.35,3,22:08,2:54,9,65,1,15,10,80,14,6,7,1,9,2,22.2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,DEN,2009-11-15,31,22,305,4,14,2,0,Sun,9,10,@,WAS,L 17-27,14,31,17,45.2,185,2,1,6.5,3.2,75.5,3,21,8.82,6,5.44,5.81,5.29,13.2,22,120,5.5,0,305,56,5.45,70,5.54,2,24:17:00,2:56,4,45,2,19,6,64,14,6,8,0,12,5,41.7,2,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,DEN,2009-11-09,38,14,242,3,12,1,0,Mon,8,9,,PIT,L 10-28,23,38,15,60.5,215,0,3,0,7.9,43.9,2,6,5,5.7,5.38,2.11,2,9.3,14,27,1.9,0,242,54,4.48,61,6.15,3,26:57:00,2:58,3,25,4,28,7,53,12,0,12,0,14,5,35.7,0,0,,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
161,DEN,2009-11-01,37,19,200,6,17,1,0,Sun,7,8,@,BAL,L 7-30,23,37,14,62.2,134,0,0,0,0,71,2,18,5.13,3.6,3.44,3.62,3.44,5.8,19,66,3.5,1,200,58,3.45,62,4.71,1,26:23:00,2:59,6,35,8,94,14,129,17,6,8,3,13,3,23.1,1,1,100,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
162,DEN,2009-10-19,29,33,328,4,19,4,1,Mon,6,6,@,SDG,W 34-23,20,29,9,69,227,2,0,6.9,0,115.4,1,2,3.33,7.8,7.57,9.21,8.9,11.4,33,101,3.1,0,328,63,5.21,59,5.27,0,30:43:00,3:02,4,48,4,44,8,92,19,4,12,3,16,9,56.3,0,0,,4,4,4,3,2,0,0,0,1,1,0,0,0,2,0,1,0,0
163,DEN,2009-10-11,48,25,424,3,27,2,0,Sun,5,5,,NWE,W 20-17 (OT),35,48,13,72.9,321,2,1,4.2,2.1,96.7,2,9,4,6.7,6.42,6.58,6.32,9.2,25,103,4.1,0,424,75,5.65,61,5,2,36:29:00,3:19,3,20,4,46,7,66,27,4,21,2,14,6,42.9,0,0,,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
164,DEN,2009-10-04,29,25,337,10,18,2,0,Sun,4,4,,DAL,W 17-10,20,29,9,69,221,2,0,6.9,0,117.5,3,22,9.38,7.6,6.91,9,8.16,11.1,25,116,4.6,0,337,57,5.91,72,4.38,1,26:53:00,3:05,10,81,7,70,17,151,18,7,8,3,10,2,20,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
165,DEN,2009-09-27,23,45,372,5,21,2,0,Sun,3,3,@,OAK,W 23-3,13,23,10,56.5,157,1,0,4.3,0,92.1,0,0,0,6.8,6.83,7.7,7.7,12.1,45,215,4.8,1,372,68,5.47,47,2.91,1,36:15:00,2:46,5,30,6,53,11,83,21,9,10,2,12,5,41.7,2,1,50,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
166,DEN,2009-09-20,37,37,449,5,25,3,0,Sun,2,2,,CLE,W 27-6,19,37,18,51.4,263,1,0,2.7,0,83.5,0,0,0,7.1,7.11,7.65,7.65,13.8,37,186,5,2,449,74,6.07,56,3.57,1,32:44:00,2:55,5,50,4,43,9,93,25,9,13,3,15,8,53.3,1,0,0,3,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
167,DEN,2009-09-13,28,20,302,6,10,1,0,Sun,1,1,@,CIN,W 12-7,17,28,11,60.7,227,1,0,3.6,0,100.7,3,16,9.68,8.1,7.32,8.82,7.97,13.4,20,75,3.8,0,302,51,5.92,63,4.87,0,26:33:00,3:02,6,39,4,27,10,66,10,3,7,0,12,3,25,0,0,,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
168,DET,2010-01-03,34,25,349,6,18,2,0,Sun,16,17,,CHI,L 23-37,23,34,11,67.6,249,2,1,5.9,2.9,97.9,2,13,5.56,7.3,6.92,7.18,6.78,10.8,25,100,4,0,349,61,5.72,66,6.33,2,30:47:00,3:05,6,35,5,35,11,70,18,5,13,0,14,5,35.7,2,1,50,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
169,DET,2009-12-27,33,31,289,1,16,0,0,Sun,15,16,@,SFO,L 6-20,18,33,15,54.5,175,0,3,0,9.1,32.5,2,6,5.71,5.3,5,1.21,1.14,9.7,31,114,3.7,0,289,66,4.38,64,4.84,6,29:22:00,3:06,1,10,4,29,5,39,16,5,8,3,12,2,16.7,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
170,DET,2009-12-20,31,27,282,7,15,3,0,Sun,14,15,,ARI,L 24-31,16,31,15,51.6,121,0,2,0,6.5,36.5,2,15,6.06,3.9,3.67,1,0.94,7.6,27,161,6,2,282,60,4.7,65,5.23,3,30:17:00,3:17,7,45,8,65,15,110,15,6,6,3,15,5,33.3,2,0,0,3,3,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
171,DET,2009-12-13,34,32,229,4,13,0,0,Sun,13,14,@,BAL,L 3-48,16,34,18,47.1,126,0,2,0,5.9,33.3,1,9,2.86,3.7,3.6,1.06,1.03,7.9,32,103,3.2,0,229,67,3.42,63,8.7,2,30:15:00,3:13,4,40,5,50,9,90,13,6,5,2,17,5,29.4,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,DET,2009-12-06,29,20,245,7,14,2,0,Sun,12,13,@,CIN,L 13-23,13,29,16,44.8,165,1,2,3.4,6.9,49.8,3,27,9.38,5.7,5.16,3.28,2.97,12.7,20,80,4,1,245,52,4.71,75,4.28,2,21:12,2:58,7,45,9,75,16,120,14,5,8,1,11,2,18.2,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
173,DET,2009-11-26,43,23,272,3,16,1,0,Thu,11,12,,GNB,L 12-34,20,43,23,46.5,199,1,4,2.3,9.3,30.5,2,14,4.44,4.6,4.42,0.91,0.87,10,23,73,3.2,0,272,68,4,67,6.3,5,26:01:00,3:17,3,28,7,57,10,85,16,3,11,2,16,6,37.5,3,1,33.3,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
174,DET,2009-11-22,43,16,473,8,26,5,0,Sun,10,11,,CLE,W 38-37,26,43,17,60.5,416,5,2,11.6,4.7,112.7,2,6,4.44,9.7,9.24,9.91,9.47,16,16,57,3.6,0,473,61,7.75,75,5.85,2,25:14:00,3:22,8,41,8,69,16,110,26,3,20,3,10,5,50,1,1,100,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,DET,2009-11-15,51,22,297,4,19,1,0,Sun,9,10,@,MIN,L 10-27,29,51,22,56.9,204,1,0,2,0,74.3,3,20,5.56,4,3.78,4.39,4.15,7,22,93,4.2,0,297,76,3.91,63,7.81,1,29:37:00,3:20,4,40,13,91,17,131,19,2,14,3,17,6,35.3,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176,DET,2009-11-08,42,21,300,9,17,2,0,Sun,8,9,@,SEA,L 20-32,22,42,20,52.4,186,2,5,4.8,11.9,42.2,2,17,4.55,4.4,4.23,0.02,0.02,8.5,21,114,5.4,0,300,65,4.62,71,5.59,5,29:18:00,3:15,9,77,6,45,15,122,17,5,11,1,16,6,37.5,0,0,,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
177,DET,2009-11-01,33,33,289,8,17,1,0,Sun,7,8,,STL,L 10-17,14,33,19,42.4,162,0,1,0,3,46,2,6,5.71,4.9,4.63,3.55,3.34,11.6,33,127,3.8,1,289,68,4.25,62,5.84,1,32:03:00,3:03,8,67,5,27,13,94,17,9,8,0,16,6,37.5,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
178,DET,2009-10-18,25,18,149,6,10,0,0,Sun,6,6,@,GNB,L 0-26,11,25,14,44,71,0,3,0,12,16.7,5,34,16.67,2.8,2.37,-2.56,-2.13,6.5,18,78,4.3,0,149,48,3.1,72,6.04,3,19:12,2:57,6,40,13,130,19,170,10,3,5,2,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,DET,2009-10-11,37,25,335,6,21,2,0,Sun,5,5,,PIT,L 20-28,23,37,14,62.2,225,1,1,2.7,2.7,83.4,7,57,15.91,6.1,5.11,5.41,4.55,9.8,25,110,4.4,0,335,69,4.86,54,6.37,1,32:35:00,3:02,6,66,6,59,12,125,21,5,15,1,18,11,61.1,1,0,0,2,2,2,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0
180,DET,2009-10-04,47,26,398,7,25,3,0,Sun,4,4,@,CHI,L 24-48,30,47,17,63.8,308,1,1,2.1,2.1,84.5,5,42,9.62,6.6,5.92,6.02,5.44,10.3,26,90,3.5,2,398,78,5.1,50,5.52,2,36:30:00,3:10,7,51,3,36,10,87,25,6,16,3,17,7,41.2,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
181,DET,2009-09-27,36,36,381,8,23,2,0,Sun,3,3,,WAS,W 19-14,21,36,15,58.3,227,1,0,2.8,0,87.8,2,14,5.26,6.3,5.97,6.86,6.5,10.8,36,154,4.3,1,381,74,5.15,57,6.84,0,36:48:00,3:18,8,58,9,97,17,155,23,6,14,3,18,10,55.6,0,0,,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
182,DET,2009-09-20,30,34,265,6,17,1,0,Sun,2,2,,MIN,L 13-27,18,30,12,60,136,1,2,3.3,6.7,56.5,2,16,6.25,4.5,4.25,2.2,2.06,7.6,34,129,3.8,0,265,66,4.02,56,4.73,3,30:25:00,2:57,6,45,5,43,11,88,17,8,7,2,13,5,38.5,2,2,100,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
183,DET,2009-09-13,37,20,231,8,14,3,0,Sun,1,1,@,NOR,L 27-45,16,37,21,43.2,198,0,3,0,8.1,27.4,1,7,2.63,5.4,5.21,1.7,1.66,12.4,20,33,1.7,2,231,58,3.98,69,7.46,3,23:30,3:31,8,80,7,36,15,116,14,5,7,2,14,3,21.4,2,2,100,3,3,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
184,GNB,2010-01-10,42,20,493,8,32,6,0,Sun,1,18,@,ARI,L 45-51 (OT),28,42,14,66.7,404,4,1,9.5,2.4,121.4,5,19,10.64,9.6,8.6,10.45,9.34,14.4,20,89,4.5,2,493,67,7.36,57,9.32,3,29:51:00,3:31,8,76,9,56,17,132,32,9,17,6,11,5,45.5,2,2,100,6,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
