Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
130,CLE,2014-10-12,17,38,368,6,19,4,0,Sun,5,6,,PIT,W 31-10,8,17,9,47.1,210,1,0,5.9,0,113,1,7,5.56,12.4,11.67,13.53,12.78,26.3,38,158,4.2,3,368,56,6.57,76,4.72,1,26:55:00,3:07,6,60,6,42,12,102,19,10,7,2,11,4,36.4,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
131,CLE,2014-10-05,37,36,460,7,27,3,0,Sun,4,5,@,TEN,W 29-28,21,37,16,56.8,284,3,1,8.1,2.7,97.9,1,7,2.63,7.7,7.47,8.08,7.87,13.5,36,176,4.9,0,460,74,6.22,65,6.31,1,29:17:00,3:23,7,74,7,68,14,142,27,10,16,1,12,4,33.3,2,0,0,3,3,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
132,CLE,2014-09-21,25,30,375,12,19,3,0,Sun,3,3,,BAL,L 21-23,19,25,6,76,290,1,0,4,0,127.1,0,0,0,11.6,11.6,12.4,12.4,15.3,30,85,2.8,2,375,55,6.82,64,5.89,0,29:05:00,2:57,12,94,5,32,17,126,19,6,11,2,11,5,45.5,0,0,,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,CLE,2014-09-14,41,30,324,4,23,3,0,Sun,2,2,,NOR,W 26-24,24,41,17,58.5,202,1,0,2.4,0,79.7,1,2,2.38,4.9,4.81,5.41,5.29,8.4,30,122,4.1,1,324,72,4.5,69,5.75,0,28:10:00,3:08,4,30,5,39,9,69,23,7,14,2,16,7,43.8,2,2,100,3,2,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0
134,CLE,2014-09-07,30,31,389,8,23,3,0,Sun,1,1,@,PIT,L 27-30,18,30,12,60,198,1,0,3.3,0,94,3,24,9.09,6.6,6,7.27,6.61,11,31,191,6.2,2,389,64,6.08,67,7.51,0,27:33:00,3:07,8,55,11,96,19,151,23,9,11,3,11,2,18.2,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
135,DAL,2015-01-11,19,28,315,5,21,3,0,Sun,2,19,@,GNB,L 21-26,15,19,4,78.9,170,2,0,10.5,0,143.6,4,21,17.39,8.9,7.39,11.05,9.13,11.3,28,145,5.2,1,315,51,6.18,66,6.3,1,30:39:00,3:06,5,35,10,87,15,122,21,9,9,3,8,4,50,1,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,DAL,2015-01-04,31,21,315,6,18,3,0,Sun,1,18,,DET,W 24-20,19,31,12,61.3,242,2,0,6.5,0,114,6,51,16.22,7.8,6.54,9.1,7.62,12.7,21,73,3.5,1,315,58,5.43,67,5.93,1,30:27:00,3:06,6,46,8,44,14,90,18,4,11,3,14,6,42.9,2,2,100,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137,DAL,2014-12-28,34,27,473,7,20,5,0,Sun,16,17,@,WAS,W 44-17,22,34,12,64.7,299,2,1,5.9,2.9,100,0,0,0,8.8,8.79,8.65,8.65,13.6,27,174,6.4,2,473,61,7.75,68,6.07,1,30:24:00,3:12,7,48,9,101,16,149,20,3,13,4,12,4,33.3,0,0,,5,5,5,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0
138,DAL,2014-12-21,21,40,377,7,25,6,0,Sun,15,16,,IND,W 42-7,19,21,2,90.5,250,5,0,23.8,0,158,1,11,4.55,11.9,11.36,16.67,15.91,13.2,40,127,3.2,1,377,62,6.08,56,4.09,1,35:29:00,2:49,7,67,8,55,15,122,25,8,15,2,10,5,50,0,0,,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,DAL,2014-12-14,31,42,364,11,26,5,0,Sun,14,15,@,PHI,W 38-27,22,31,9,71,249,3,0,9.7,0,129.1,3,16,8.82,8,7.32,9.97,9.09,11.3,42,115,2.7,2,364,76,4.79,53,5.55,1,41:55:00,3:04,11,79,8,95,19,174,26,6,17,3,13,5,38.5,0,0,,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
140,DAL,2014-12-04,26,35,397,8,21,5,0,Thu,13,14,@,CHI,W 41-28,21,26,5,80.8,203,3,0,11.5,0,138,1,2,3.7,7.8,7.52,10.12,9.74,9.7,35,194,5.5,2,397,62,6.4,61,6.16,0,32:28:00,3:08,8,97,9,54,17,151,21,7,13,1,14,7,50,2,2,100,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
141,DAL,2014-11-27,29,25,267,6,16,1,0,Thu,12,13,,PHI,L 10-33,18,29,11,62.1,174,0,2,0,6.9,53.7,4,25,12.12,6,5.27,2.9,2.55,9.7,25,93,3.7,1,267,58,4.6,75,6.19,3,29:35:00,3:13,6,42,4,20,10,62,16,4,10,2,12,4,33.3,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142,DAL,2014-11-23,26,25,385,7,18,4,0,Sun,11,12,@,NYG,W 31-28,18,26,8,69.2,266,4,0,15.4,0,143.4,2,9,7.14,10.2,9.5,13.31,12.36,14.8,25,119,4.8,0,385,53,7.26,74,5.64,1,24:53:00,3:18,7,63,5,30,12,93,18,5,13,0,10,4,40,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143,DAL,2014-11-09,28,30,399,9,16,4,0,Sun,10,10,@,JAX,W 31-17,21,28,7,75,248,3,0,10.7,0,138.1,1,6,3.45,8.9,8.55,11,10.62,11.8,30,151,5,1,399,59,6.76,65,5.12,1,31:32:00,3:08,9,65,2,19,11,84,16,6,10,0,13,4,30.8,0,0,,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
144,DAL,2014-11-02,33,25,266,5,18,2,0,Sun,9,9,,ARI,L 17-28,18,33,15,54.5,174,1,2,3,6.1,55.5,1,9,2.94,5.3,5.12,3.15,3.06,9.7,25,92,3.7,0,266,59,4.51,65,5.22,2,28:32:00,2:56,5,33,6,62,11,95,18,5,10,3,11,3,27.3,1,0,0,2,2,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
145,DAL,2014-10-27,34,25,395,3,20,2,0,Mon,8,8,,WAS,L 17-20 (OT),21,34,13,61.8,224,2,0,5.9,0,107.2,5,54,12.82,6.6,5.74,7.76,6.77,10.7,25,171,6.8,0,395,64,6.17,64,6.39,2,28:37:00,3:13,3,35,6,45,9,80,20,4,15,1,12,5,41.7,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
146,DAL,2014-10-19,23,35,423,6,20,4,0,Sun,7,7,,NYG,W 31-21,17,23,6,73.9,267,3,1,13,4.3,135.7,2,12,8,11.6,10.68,12.26,11.28,15.7,35,156,4.5,1,423,60,7.05,59,5.97,1,33:49:00,2:59,6,46,6,40,12,86,20,8,12,0,14,9,64.3,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
147,DAL,2014-10-12,32,36,401,6,23,3,0,Sun,6,6,@,SEA,W 30-23,21,32,11,65.6,239,2,0,6.3,0,110.2,1,11,3.03,7.5,7.24,8.72,8.45,11.4,36,162,4.5,1,401,69,5.81,48,4.29,2,37:39:00,3:06,6,46,9,58,15,104,23,6,13,4,17,10,58.8,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
148,DAL,2014-10-05,41,33,456,7,24,2,0,Sun,5,5,,HOU,W 20-17 (OT),28,41,13,68.3,316,2,1,4.9,2.4,98,1,8,2.38,7.7,7.52,7.59,7.4,11.3,33,140,4.2,0,456,75,6.08,56,5.89,3,36:07:00,3:11,7,56,5,35,12,91,24,8,16,0,14,8,57.1,0,0,,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
149,DAL,2014-09-28,29,35,445,6,24,5,0,Sun,4,4,,NOR,W 38-17,22,29,7,75.9,255,3,0,10.3,0,137.4,1,7,3.33,8.8,8.5,10.86,10.5,11.6,35,190,5.4,2,445,65,6.85,59,7.42,0,34:45:00,3:00,6,50,3,20,9,70,24,10,14,0,14,8,57.1,0,0,,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150,DAL,2014-09-21,23,29,340,3,19,4,0,Sun,3,3,@,STL,W 34-31,18,23,5,78.3,217,2,1,8.7,4.3,116.8,0,0,0,9.4,9.43,9.22,9.22,12.1,29,123,4.2,1,340,52,6.54,72,6.22,2,27:10:00,3:02,3,15,8,119,11,134,19,5,10,4,10,5,50,0,0,,4,4,4,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0
151,DAL,2014-09-14,29,43,368,4,26,2,0,Sun,2,2,@,TEN,W 26-10,19,29,10,65.5,148,1,0,3.4,0,93.5,4,28,12.12,5.1,4.48,5.79,5.09,7.8,43,220,5.1,1,368,76,4.84,49,6.41,1,41:11:00,2:56,4,25,5,30,9,55,26,13,10,3,16,9,56.3,0,0,,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
152,DAL,2014-09-07,37,23,382,10,26,2,0,Sun,1,1,,SFO,L 17-28,23,37,14,62.2,255,1,3,2.7,8.1,60.8,3,26,7.5,6.9,6.38,3.78,3.5,11.1,23,127,5.5,1,382,63,6.06,54,5.91,4,31:24:00,3:04,10,72,11,78,21,150,26,8,14,4,9,5,55.6,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
153,DEN,2015-01-11,46,20,288,2,19,1,0,Sun,1,19,,IND,L 13-24,26,46,20,56.5,200,1,0,2.2,0,75.5,2,11,4.17,4.3,4.17,4.78,4.58,7.7,20,88,4.4,0,288,68,4.24,71,5.13,1,25:59:00,3:08,2,8,10,67,12,75,19,6,10,3,16,4,25,2,1,50,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
154,DEN,2014-12-28,39,34,451,1,25,5,0,Sun,16,17,,OAK,W 47-14,23,39,16,59,309,1,0,2.6,0,93.1,1,3,2.5,7.9,7.73,8.44,8.23,13.4,34,142,4.2,3,451,74,6.09,57,3.49,1,33:01:00,3:18,1,16,9,86,10,102,25,9,13,3,15,7,46.7,1,1,100,5,5,5,4,4,0,0,0,0,0,0,1,0,1,0,0,0,1
155,DEN,2014-12-22,44,19,385,6,22,4,0,Mon,15,16,@,CIN,L 28-37,28,44,16,63.6,300,2,4,4.5,9.1,61.8,2,11,4.35,6.8,6.52,3.64,3.48,10.7,19,85,4.5,1,385,65,5.92,62,5.69,4,28:22:00,3:20,6,72,7,45,13,117,22,6,15,1,12,5,41.7,0,0,,4,4,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
156,DEN,2014-12-14,22,38,337,7,18,1,0,Sun,14,15,@,SDG,W 22-10,14,22,8,63.6,226,1,0,4.5,0,114.4,1,7,4.35,10.3,9.83,11.18,10.7,16.1,38,111,2.9,0,337,61,5.52,61,4.72,0,32:44:00,3:06,7,71,8,65,15,136,18,4,10,4,12,3,25,0,0,,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
157,DEN,2014-12-07,20,29,306,5,15,3,0,Sun,13,14,,BUF,W 24-17,14,20,6,70,173,0,2,0,10,56.9,0,0,0,8.7,8.65,4.15,4.15,12.4,29,133,4.6,3,306,49,6.24,77,5.39,3,26:31:00,3:07,5,45,11,98,16,143,15,10,3,2,10,4,40,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,DEN,2014-11-30,34,45,388,5,21,2,0,Sun,12,13,@,KAN,W 29-16,17,34,17,50,174,2,0,5.9,0,85.3,1,5,2.86,5.1,4.97,6.29,6.11,10.2,45,214,4.8,0,388,80,4.85,44,3.43,1,38:47:00,3:05,5,32,5,35,10,67,21,9,11,1,21,9,42.9,2,2,100,2,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
159,DEN,2014-11-23,35,35,450,9,29,5,0,Sun,11,12,,MIA,W 39-36,28,35,7,80,249,4,0,11.4,0,135.4,1,8,2.78,7.1,6.92,9.4,9.14,8.9,35,201,5.7,1,450,71,6.34,58,5.4,1,34:17:00,3:10,9,98,6,50,15,148,29,10,15,4,13,9,69.2,1,1,100,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
160,DEN,2014-11-16,54,10,397,8,21,1,0,Sun,10,11,@,STL,L 7-22,34,54,20,63,369,1,2,1.9,3.7,75.3,2,20,3.57,6.8,6.59,5.54,5.34,10.9,10,28,2.8,0,397,66,6.02,65,5.18,2,24:10:00,3:02,8,62,3,25,11,87,21,1,19,1,12,4,33.3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,DEN,2014-11-09,49,27,471,12,25,5,0,Sun,9,10,@,OAK,W 41-17,33,49,16,67.3,353,5,2,10.2,4.1,105.2,0,0,0,7.2,7.2,7.41,7.41,10.7,27,118,4.4,0,471,76,6.2,62,3.58,2,32:22:00,3:08,12,95,4,37,16,132,25,7,17,1,15,7,46.7,1,1,100,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
162,DEN,2014-11-02,57,17,472,10,26,3,0,Sun,8,9,@,NWE,L 21-43,34,57,23,59.6,429,2,2,3.5,3.5,80.9,1,9,1.72,7.5,7.4,6.65,6.53,12.6,17,43,2.5,1,472,75,6.29,79,5.04,2,30:33:00,3:32,10,72,9,71,19,143,26,2,20,4,11,3,27.3,4,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163,DEN,2014-10-23,35,30,425,9,27,5,0,Thu,7,8,,SDG,W 35-21,25,35,10,71.4,286,3,0,8.6,0,124.2,0,0,0,8.2,8.17,9.89,9.89,11.4,30,139,4.6,2,425,65,6.54,58,5.28,0,30:46:00,3:05,9,71,7,77,16,148,27,9,14,4,13,8,61.5,0,0,,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,DEN,2014-10-19,27,27,419,8,23,6,0,Sun,6,7,,SFO,W 42-17,22,27,5,81.5,304,4,0,14.8,0,155.3,2,14,6.9,11.3,10.48,14.22,13.24,13.8,27,115,4.3,2,419,56,7.48,70,4.43,0,27:59:00,3:08,8,75,6,62,14,137,23,6,14,3,9,5,55.6,0,0,,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,DEN,2014-10-12,33,33,359,11,21,4,0,Sun,5,6,@,NYJ,W 31-17,22,33,11,66.7,221,3,0,9.1,0,117.9,2,16,5.71,6.7,6.31,8.52,8.03,10,33,138,4.2,0,359,68,5.28,62,3.29,0,33:34:00,3:16,11,101,2,9,13,110,21,7,13,1,16,7,43.8,0,0,,4,4,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
166,DEN,2014-10-05,47,28,568,7,24,5,0,Sun,4,5,,ARI,W 41-20,31,47,16,66,476,4,2,8.5,4.3,110.2,1,3,2.08,10.1,9.92,9.91,9.71,15.4,28,92,3.3,1,568,76,7.47,56,3.84,2,35:17:00,3:16,7,67,3,15,10,82,24,5,18,1,16,7,43.8,0,0,,5,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
167,DEN,2014-09-21,49,20,332,4,20,2,0,Sun,3,3,@,SEA,L 20-26 (OT),31,49,18,63.3,296,2,1,4.1,2,85.7,1,7,2,6,5.92,5.94,5.82,9.5,20,36,1.8,0,332,70,4.74,75,5.12,2,27:42:00,3:33,4,27,7,34,11,61,20,1,18,1,16,6,37.5,0,0,,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
168,DEN,2014-09-14,26,19,325,11,19,3,0,Sun,2,2,,KAN,W 24-17,21,26,5,80.8,237,3,0,11.5,0,143.9,1,5,3.7,9.1,8.78,11.42,11,11.3,19,88,4.6,0,325,46,7.07,75,5.07,0,23:46,3:08,11,71,7,62,18,133,19,4,14,1,8,3,37.5,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,DEN,2014-09-07,36,32,361,7,24,4,0,Sun,1,1,,IND,W 31-24,22,36,14,61.1,259,3,0,8.3,0,111.9,1,10,2.7,7.2,7,8.86,8.62,11.8,32,102,3.2,1,361,69,5.23,70,5.83,0,32:24:00,3:13,7,70,9,45,16,115,24,8,13,3,14,7,50,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,DET,2015-01-04,42,22,397,8,19,2,0,Sun,1,18,@,DAL,L 20-24,28,42,14,66.7,307,1,1,2.4,2.4,87.7,3,16,6.67,7.3,6.82,6.71,6.27,11,22,90,4.1,1,397,67,5.93,58,5.43,3,29:33:00,3:06,8,44,6,46,14,90,19,4,14,1,11,4,36.4,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
171,DET,2014-12-28,41,23,313,10,23,3,0,Sun,16,17,@,GNB,L 20-30,20,41,21,48.8,202,3,0,7.3,0,89.2,2,15,4.65,4.9,4.7,6.39,6.09,10.1,23,111,4.8,0,313,66,4.74,62,6.08,1,25:42:00,3:16,10,53,5,40,15,93,23,8,14,1,11,4,36.4,3,1,33.3,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
172,DET,2014-12-21,39,26,367,7,22,2,0,Sun,15,16,@,CHI,W 20-14,22,39,17,56.4,229,0,2,0,5.1,53.7,4,14,9.3,5.9,5.33,3.56,3.23,10.4,26,138,5.3,2,367,69,5.32,63,3.71,3,31:56:00,3:03,7,60,5,86,12,146,22,6,14,2,13,5,38.5,2,2,100,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
173,DET,2014-12-14,28,22,233,5,11,1,0,Sun,14,15,,MIN,W 16-14,17,28,11,60.7,153,1,0,3.6,0,87.4,0,0,0,5.5,5.46,6.18,6.18,9,22,80,3.6,0,233,50,4.66,66,5.45,0,25:17:00,2:49,5,35,3,25,8,60,11,3,8,0,11,2,18.2,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
174,DET,2014-12-07,34,31,407,9,22,4,0,Sun,13,14,,TAM,W 34-17,26,34,8,76.5,294,3,0,8.8,0,133.3,4,17,10.53,8.6,7.74,10.41,9.32,11.3,31,113,3.6,1,407,69,5.9,59,3.95,1,36:35:00,3:10,9,122,5,50,14,172,22,3,19,0,15,7,46.7,2,0,0,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
175,DET,2014-11-27,45,23,474,5,28,4,0,Thu,12,13,,CHI,W 34-17,34,45,11,75.6,383,2,0,4.4,0,116,2,7,4.26,8.5,8.15,9.4,9,11.3,23,91,4,2,474,70,6.77,59,4.56,1,33:25:00,3:11,5,38,5,41,10,79,28,7,19,2,12,5,41.7,2,1,50,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
176,DET,2014-11-23,46,25,335,9,21,0,0,Sun,11,12,@,NWE,L 9-34,18,46,28,39.1,244,0,1,0,2.2,49.5,2,20,4.17,5.3,5.08,4.33,4.15,13.6,25,91,3.6,0,335,73,4.59,73,6.01,1,30:11:00,3:18,9,54,11,89,20,143,21,5,12,4,17,5,29.4,3,2,66.7,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
177,DET,2014-11-16,30,19,262,9,11,0,0,Sun,10,11,@,ARI,L 6-14,18,30,12,60,164,0,1,0,3.3,63.6,4,19,11.76,5.5,4.82,3.97,3.5,9.1,19,98,5.2,0,262,53,4.94,58,6.07,1,29:17:00,2:52,9,80,4,35,13,115,11,4,6,1,15,5,33.3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
178,DET,2014-11-09,42,19,351,10,19,2,0,Sun,9,10,,MIA,W 20-16,27,42,15,64.3,288,2,1,4.8,2.4,92.1,3,19,6.67,6.9,6.4,6.74,6.29,10.7,19,63,3.3,0,351,64,5.48,60,3.8,1,31:34:00,3:08,10,98,5,44,15,142,19,2,15,2,12,3,25,3,2,66.7,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
179,DET,2014-10-26,47,23,385,8,22,2,0,Sun,8,8,@,ATL,W 22-21,24,47,23,51.1,325,2,1,4.3,2.1,78.8,0,0,0,6.9,6.91,6.81,6.81,13.5,23,60,2.6,0,385,70,5.5,55,5.29,1,30:55:00,3:00,8,85,5,39,13,124,22,3,17,2,15,8,53.3,0,0,,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
180,DET,2014-10-19,40,24,344,9,21,3,0,Sun,7,7,,NOR,W 24-23,27,40,13,67.5,285,2,2,5,5,85.3,3,14,6.98,7.1,6.63,5.88,5.47,10.6,24,59,2.5,1,344,67,5.13,67,6.09,2,32:18:00,3:11,9,71,12,134,21,205,21,4,13,4,15,7,46.7,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,DET,2014-10-12,33,28,255,5,18,2,0,Sun,6,6,@,MIN,W 17-3,19,33,14,57.6,155,1,0,3,0,83.5,4,30,10.81,4.7,4.19,5.3,4.73,8.2,28,100,3.6,1,255,65,3.92,63,3.37,0,32:21:00,3:02,5,40,9,60,14,100,18,6,9,3,13,1,7.7,2,1,50,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
182,DET,2014-10-05,31,20,273,8,13,2,0,Sun,5,5,,BUF,L 14-17,18,31,13,58.1,204,1,1,3.2,3.2,78.8,6,27,16.22,6.6,5.51,5.77,4.84,11.3,20,69,3.5,0,273,57,4.79,67,5.12,2,27:41:00,3:24,8,62,11,74,19,136,13,3,7,3,11,1,9.1,0,0,,2,2,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
183,DET,2014-09-28,34,27,360,5,17,3,0,Sun,4,4,@,NYJ,W 24-17,24,34,10,70.6,272,2,0,5.9,0,116.4,4,21,10.53,8,7.16,9.18,8.21,11.3,27,88,3.3,1,360,65,5.54,62,5.42,0,34:53:00,3:01,5,33,6,32,11,65,17,5,12,0,15,6,40,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,DET,2014-09-21,34,38,353,6,21,2,0,Sun,3,3,,GNB,W 19-7,22,34,12,64.7,238,0,2,0,5.9,61.6,2,8,5.56,7,6.61,4.35,4.11,10.8,38,115,3,1,353,74,4.77,51,4.37,3,38:13:00,2:46,6,40,5,30,11,70,21,6,13,2,18,11,61.1,0,0,,2,2,2,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0
185,DET,2014-09-14,48,18,323,5,21,1,0,Sun,2,2,@,CAR,L 7-24,27,48,21,56.3,253,1,1,2.1,2.1,72.5,4,38,7.69,5.3,4.87,4.75,4.38,9.4,18,70,3.9,0,323,70,4.61,62,5.05,3,30:41:00,3:05,5,33,4,45,9,78,21,2,18,1,15,6,40,2,1,50,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,DET,2014-09-08,32,30,417,8,20,4,0,Mon,1,1,,NYG,W 35-14,22,32,10,68.8,341,2,0,6.3,0,125.3,1,5,3.03,10.7,10.33,11.91,11.55,15.5,30,76,2.5,2,417,63,6.62,57,3.46,0,36:04:00,2:56,8,85,4,25,12,110,20,5,14,1,15,10,66.7,0,0,,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
187,GNB,2015-01-18,34,30,306,5,19,1,0,Sun,2,20,@,SEA,L 22-28 (OT),19,34,15,55.9,171,1,2,2.9,5.9,55.8,1,7,2.86,5,4.89,2.97,2.89,9,30,135,4.5,0,306,65,4.71,70,5.67,2,32:15:00,3:24,5,45,8,40,13,85,19,6,11,2,14,3,21.4,0,0,,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
188,GNB,2015-01-11,35,29,416,10,23,3,0,Sun,1,19,,DAL,W 26-21,24,35,11,68.6,297,3,0,8.6,0,125.4,2,19,5.41,8.5,8.03,10.2,9.65,12.4,29,119,4.1,0,416,66,6.3,51,6.18,1,29:21:00,3:06,10,87,5,35,15,122,23,6,16,1,14,9,64.3,0,0,,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
189,GNB,2014-12-28,23,38,377,5,24,4,0,Sun,16,17,,DET,W 30-20,18,23,5,78.3,225,2,0,8.7,0,137.7,1,7,4.17,9.8,9.38,11.52,11.04,12.5,38,152,4,1,377,62,6.08,66,4.74,2,34:18:00,3:16,5,40,10,53,15,93,24,7,14,3,13,8,61.5,1,0,0,4,4,4,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
190,GNB,2014-12-21,40,31,431,5,23,2,0,Sun,15,16,@,TAM,W 20-3,31,40,9,77.5,310,1,0,2.5,0,108.1,1,8,2.44,7.8,7.56,8.25,8.05,10,31,121,3.9,1,431,72,5.99,47,2.32,1,38:38:00,2:44,5,40,3,30,8,70,23,6,17,0,13,6,46.2,1,0,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
191,GNB,2014-12-14,42,24,333,9,21,1,0,Sun,14,15,@,BUF,L 13-21,17,42,25,40.5,175,0,2,0,4.8,34.3,1,10,2.33,4.2,4.07,2.02,1.98,10.3,24,158,6.6,1,333,67,4.97,63,4.02,2,27:02:00,3:14,9,70,10,75,19,145,21,8,12,1,14,4,28.6,0,0,,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0
192,GNB,2014-12-08,36,30,502,5,28,5,0,Mon,13,14,,ATL,W 43-37,24,36,12,66.7,323,3,0,8.3,0,123.3,1,4,2.7,9,8.73,10.64,10.35,13.5,30,179,6,2,502,67,7.49,64,7.27,0,33:01:00,3:16,5,40,3,11,8,51,28,10,17,1,12,7,58.3,1,0,0,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
193,GNB,2014-11-30,38,29,478,4,24,2,0,Sun,12,13,,NWE,W 26-21,24,38,14,63.2,348,2,0,5.3,0,112.6,3,20,7.32,9.2,8.49,10.21,9.46,14.5,29,130,4.5,0,478,70,6.83,54,5.93,0,36:35:00,3:00,4,22,4,25,8,47,24,6,16,2,17,10,58.8,0,0,,2,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
