Rk,Team,Date,Att,Att,TO,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
13,CLE,2024-12-08,41,25,3,9,20,2,0,Sun,13,14,@,PIT,L 14-27,24,41,17,58.5,196,2,2,4.9,4.9,68.3,3,16,6.82,4.8,4.45,3.56,3.32,8.2,25,104,4.2,0,300,69,4.35,62,4.31,3,30:00:00,3:11,9,81,6,61,15,142,20,7,11,2,13,2,15.4,4,3,75,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,CLE,2024-12-15,34,21,6,6,16,1,0,Sun,14,15,,KAN,L 7-21,20,34,14,58.8,127,0,4,0,11.8,31.6,5,37,12.82,3.7,3.26,-1.56,-1.36,6.4,21,139,6.6,1,266,60,4.43,75,4.15,6,28:23:00,3:08,6,45,4,30,10,75,16,5,9,2,12,4,33.3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,CLE,2024-12-22,34,24,3,5,18,1,0,Sun,15,16,@,CIN,L 6-24,20,34,14,58.8,125,0,2,0,5.9,45.8,5,32,12.82,3.7,3.21,1.03,0.9,6.3,24,148,6.2,1,273,63,4.33,56,5.82,3,29:12:00,2:50,5,41,5,35,10,76,18,7,8,3,12,3,25,3,1,33.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,CLE,2024-12-29,47,28,2,9,18,0,0,Sun,16,17,,MIA,L 3-20,24,47,23,51.1,162,0,1,0,2.1,50.8,1,8,2.08,3.4,3.38,2.49,2.44,6.8,28,114,4.1,0,276,76,3.63,57,4.91,2,29:19:00,3:07,9,84,11,94,20,178,18,8,7,3,17,7,41.2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,CLE,2025-01-04,34,19,2,3,13,1,0,Sat,17,18,@,BAL,L 10-35,18,34,16,52.9,174,1,2,2.9,5.9,53.9,2,9,5.56,5.1,4.83,3.06,2.89,9.7,19,56,2.9,0,230,55,4.18,67,6.52,2,28:20:00,3:09,3,20,10,83,13,103,13,1,9,3,12,4,33.3,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,DAL,2024-09-08,32,25,0,11,15,3,0,Sun,1,1,@,CLE,W 33-17,19,32,13,59.4,163,1,0,3.1,0,85.3,3,16,8.57,5.1,4.66,5.72,5.23,8.6,25,102,4.1,1,265,60,4.42,70,3.29,0,29:06:00,3:19,11,85,11,64,22,149,15,7,8,0,14,4,28.6,0,0,,3,3,3,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0
2,DAL,2024-09-15,42,21,2,4,20,1,0,Sun,2,2,,NOR,L 19-44,28,42,14,66.7,285,1,2,2.4,4.8,75.4,3,14,6.67,6.8,6.33,5.12,4.78,10.2,21,68,3.2,0,353,66,5.35,56,7.71,2,29:29:00,2:54,4,26,5,40,9,66,20,5,13,2,13,6,46.2,3,1,33.3,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,DAL,2024-09-22,51,16,1,6,26,3,0,Sun,3,3,,BAL,L 25-28,28,51,23,54.9,361,2,0,3.9,0,91.9,3,18,5.56,7.1,6.69,7.86,7.43,12.9,16,51,3.2,1,412,70,5.89,60,7.6,1,25:15:00,3:14,6,44,13,105,19,149,26,2,18,6,13,7,53.8,1,0,0,3,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4,DAL,2024-09-26,27,23,0,11,14,2,0,Thu,4,4,@,NYG,W 20-15,22,27,5,81.5,213,2,0,7.4,0,125.5,1,8,3.57,7.9,7.61,9.37,9.04,9.7,23,80,3.5,0,293,51,5.75,65,4.66,0,24:23:00,3:02,11,89,4,35,15,124,14,5,9,0,10,3,30,1,1,100,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,DAL,2024-10-06,42,31,3,11,25,2,0,Sun,5,5,@,PIT,W 20-17,29,42,13,69,336,2,2,4.8,4.8,90.6,2,16,4.55,8,7.64,6.81,6.5,11.6,31,109,3.5,0,445,75,5.93,57,3.96,3,32:29:00,3:12,11,87,8,50,19,137,25,9,14,2,15,9,60,1,1,100,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,DAL,2024-10-13,44,17,5,4,16,0,0,Sun,6,6,,DET,L 9-47,25,44,19,56.8,198,0,3,0,6.8,42.2,4,26,8.33,4.5,4.13,1.43,1.31,7.9,17,53,3.1,0,251,65,3.86,66,7.45,5,25:17:00,3:13,4,30,8,63,12,93,16,2,10,4,13,3,23.1,4,1,25,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
7,DAL,2024-10-27,38,19,2,6,18,3,0,Sun,7,8,@,SFO,L 24-30,25,38,13,65.8,236,2,2,5.3,5.3,79.2,2,7,5,6.2,5.9,4.89,4.65,9.4,19,56,2.9,1,292,59,4.95,64,7.33,2,26:48:00,3:13,6,30,9,73,15,103,18,3,13,2,12,4,33.3,2,1,50,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,DAL,2024-11-03,50,21,0,9,23,2,0,Sun,8,9,@,ATL,L 21-27,31,50,19,62,241,2,0,4,0,87.7,3,7,5.66,4.8,4.55,5.62,5.3,7.8,21,137,6.5,0,378,74,5.11,56,5.54,0,30:40:00,3:01,9,55,4,26,13,81,23,9,13,1,13,3,23.1,5,1,20,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
9,DAL,2024-11-10,29,24,5,5,11,0,0,Sun,9,10,,PHI,L 6-34,17,29,12,58.6,49,0,1,0,3.4,49.1,3,17,9.38,1.7,1.53,0.14,0.13,2.9,24,97,4,0,146,56,2.61,65,5.35,5,25:59:00,2:57,5,40,7,49,12,89,11,5,4,2,14,3,21.4,2,2,100,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10,DAL,2024-11-18,56,18,2,9,24,1,0,Mon,10,11,,HOU,L 10-34,33,56,23,58.9,324,1,1,1.8,1.8,76.3,5,34,8.2,5.8,5.31,5.34,4.9,9.8,18,64,3.6,0,388,79,4.91,60,6.52,2,29:23:00,3:18,9,66,9,69,18,135,24,3,17,4,15,5,33.3,4,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11,DAL,2024-11-24,32,28,1,4,19,4,2,Sun,11,12,@,WAS,W 34-26,24,32,8,75,241,2,0,6.3,0,117.6,1,6,3.03,7.5,7.3,8.78,8.52,10,28,91,3.3,0,332,61,5.44,67,6.15,1,35:12:00,3:25,4,20,8,78,12,98,19,3,12,4,11,2,18.2,0,0,,4,4,4,4,2,0,0,0,2,0,0,0,0,2,0,0,0,0
12,DAL,2024-11-28,36,32,0,6,21,3,0,Thu,12,13,,NYG,W 27-20,21,36,15,58.3,195,1,0,2.8,0,82.5,0,0,0,5.4,5.42,5.97,5.97,9.3,32,122,3.8,1,317,68,4.66,59,4.19,0,31:36:00,3:33,6,48,13,98,19,146,21,7,10,4,15,7,46.7,1,0,0,3,3,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
13,DAL,2024-12-09,31,25,2,4,17,2,0,Mon,13,14,,CIN,L 20-27,16,31,15,51.6,166,2,1,6.5,3.2,77.8,3,17,8.82,5.4,4.88,5.19,4.74,10.4,25,156,6.2,0,322,59,5.46,65,6.66,2,26:49:00,3:03,4,36,10,77,14,113,17,7,9,1,12,4,33.3,2,1,50,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
14,DAL,2024-12-15,29,40,1,14,24,3,0,Sun,14,15,@,CAR,W 30-14,18,29,11,62.1,199,3,0,10.3,0,119,1,15,3.33,6.9,6.63,8.93,8.63,11.1,40,211,5.3,0,410,70,5.86,50,4.7,1,33:46:00,3:10,14,99,8,65,22,164,24,12,11,1,12,6,50,0,0,,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
15,DAL,2024-12-22,35,20,0,5,15,2,0,Sun,15,16,,TAM,W 26-24,26,35,9,74.3,286,1,0,2.9,0,108.3,1,6,2.78,8.2,7.94,8.74,8.5,11,20,31,1.6,1,317,56,5.66,70,5.86,0,27:12:00,3:16,5,30,6,47,11,77,15,2,12,1,15,5,33.3,0,0,,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
16,DAL,2024-12-29,29,30,4,8,16,1,0,Sun,16,17,@,PHI,L 7-41,16,29,13,55.2,141,1,2,3.4,6.9,52.1,1,7,3.33,4.9,4.7,2.45,2.37,8.8,30,127,4.2,0,268,60,4.47,61,6.16,4,27:11:00,3:01,8,69,4,25,12,94,16,8,7,1,14,6,42.9,0,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,DAL,2025-01-05,34,39,0,11,23,1,0,Sun,17,18,,WAS,L 19-23,20,34,14,58.8,228,0,0,0,0,81,2,16,5.56,6.7,6.33,6.71,6.33,11.4,39,150,3.8,1,378,75,5.04,55,4.89,0,37:03:00,3:06,11,68,5,55,16,123,23,9,12,2,17,7,41.2,2,1,50,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DEN,2024-09-08,42,25,3,8,13,1,0,Sun,1,1,@,SEA,L 20-26,26,42,16,61.9,132,0,2,0,4.8,47.5,2,6,4.55,3.1,3,1,0.95,5.1,25,99,4,1,231,69,3.35,60,5.07,3,31:14:00,3:15,8,60,6,41,14,101,13,7,6,0,18,5,27.8,1,1,100,1,1,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0
2,DEN,2024-09-15,35,19,2,9,13,0,0,Sun,2,2,,PIT,L 6-13,20,35,15,57.1,231,0,2,0,5.7,55.2,2,15,5.41,6.6,6.24,4.03,3.81,11.6,19,64,3.4,0,295,56,5.27,58,4.33,2,27:41:00,2:57,9,124,10,78,19,202,13,5,8,0,12,2,16.7,2,1,50,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,DEN,2024-09-22,36,28,1,5,18,2,0,Sun,3,3,@,TAM,W 26-7,25,36,11,69.4,216,0,0,0,0,85,0,0,0,6,6,6,6,8.6,28,136,4.9,2,352,64,5.5,56,3.98,1,32:08:00,2:46,5,51,5,19,10,70,18,10,8,0,13,4,30.8,3,2,66.7,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4,DEN,2024-09-29,25,31,1,5,12,1,0,Sun,4,4,@,NYJ,W 10-9,12,25,13,48,60,1,0,4,0,67.9,0,0,0,2.4,2.4,3.2,3.2,5,31,126,4.1,0,186,56,3.32,70,3.54,1,28:16:00,3:15,5,74,13,90,18,164,12,8,3,1,14,3,21.4,0,0,,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,DEN,2024-10-06,27,28,0,9,18,4,0,Sun,5,5,,LVR,W 34-18,19,27,8,70.4,180,2,0,7.4,0,117.2,3,26,10,6.7,6,8.15,7.33,9.5,28,109,3.9,1,289,58,4.98,65,5.08,0,28:37:00,3:12,9,44,11,79,20,123,18,6,9,3,12,3,25,1,1,100,4,4,4,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
6,DEN,2024-10-13,33,18,2,7,17,2,0,Sun,6,6,,LAC,L 16-23,19,33,14,57.6,206,2,1,6.1,3,84.9,2,10,5.71,6.2,5.89,6.09,5.74,10.8,18,110,6.1,0,316,53,5.96,75,4.67,2,22:37,3:02,7,37,3,20,10,57,17,7,10,0,11,3,27.3,2,2,100,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,DEN,2024-10-17,26,35,1,7,22,3,0,Thu,7,7,@,NOR,W 33-10,16,26,10,61.5,164,0,0,0,0,79.6,0,0,0,6.3,6.31,6.31,6.31,10.3,35,225,6.4,2,389,61,6.38,66,4.11,1,33:16:00,3:04,7,47,5,35,12,82,22,13,8,1,11,4,36.4,0,0,,3,3,3,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0
8,DEN,2024-10-27,39,32,2,4,23,4,0,Sun,8,8,,CAR,W 28-14,30,39,9,76.9,298,3,0,7.7,0,125.5,2,17,4.88,7.6,7.27,9.18,8.73,9.9,32,102,3.2,1,400,73,5.48,60,4.73,2,33:10:00,3:04,4,43,8,49,12,92,23,6,16,1,17,11,64.7,2,1,50,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,DEN,2024-11-03,34,30,1,9,20,1,0,Sun,9,9,@,BAL,L 10-41,20,34,14,58.8,197,1,1,2.9,2.9,76.2,4,28,10.53,5.8,5.18,5.06,4.53,9.9,30,122,4.1,0,319,68,4.69,54,7.33,1,28:09:00,2:57,9,71,6,53,15,124,20,6,10,4,14,6,42.9,5,1,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,DEN,2024-11-10,30,23,0,6,16,2,0,Sun,10,10,@,KAN,L 14-16,22,30,8,73.3,182,2,0,6.7,0,115.3,2,33,6.25,6.1,5.69,7.4,6.94,8.3,23,78,3.4,0,260,55,4.73,65,4.62,0,26:39:00,2:48,6,35,3,10,9,45,16,4,12,0,13,7,53.8,0,0,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,DEN,2024-11-17,33,26,0,4,22,5,0,Sun,11,11,,ATL,W 38-6,28,33,5,84.8,295,4,0,12.1,0,145,1,12,2.94,8.9,8.68,11.36,11.03,10.5,26,105,4,1,400,60,6.67,56,4.04,0,30:05:00,2:54,4,45,6,52,10,97,22,7,14,1,11,6,54.5,1,1,100,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,DEN,2024-11-24,42,22,0,6,19,2,0,Sun,12,12,@,LVR,W 29-19,25,42,17,59.5,262,2,0,4.8,0,94.6,1,11,2.33,6.2,6.09,7.19,7.02,10.5,22,63,2.9,0,325,65,5,74,4.99,0,31:11:00,3:20,6,58,4,44,10,102,19,5,13,1,15,6,40,0,0,,2,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13,DEN,2024-12-02,35,26,2,4,19,5,0,Mon,13,13,,CLE,W 41-32,18,35,17,51.4,294,1,2,2.9,5.7,65.7,0,0,0,8.4,8.4,6.4,6.4,16.3,26,106,4.1,2,400,61,6.56,84,6.57,2,27:50:00,3:29,4,57,5,46,9,103,19,5,11,3,13,6,46.2,0,0,,5,5,5,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0
14,DEN,2024-12-15,33,27,3,6,13,4,0,Sun,14,15,,IND,W 31-13,20,33,13,60.6,121,3,3,9.1,9.1,61.4,1,9,2.94,3.7,3.56,1.39,1.35,6.1,27,72,2.7,0,193,61,3.16,72,4.31,3,28:28:00,3:13,6,58,8,69,14,127,13,5,5,3,17,6,35.3,0,0,,4,4,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
15,DEN,2024-12-19,40,21,0,7,22,3,0,Thu,15,16,@,LAC,L 27-34,29,40,11,72.5,245,2,0,5,0,106.6,2,18,4.76,6.1,5.83,7.13,6.79,8.4,21,110,5.2,1,355,63,5.63,61,6.23,0,32:23:00,3:03,7,61,2,8,9,69,22,7,14,1,13,5,38.5,2,2,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16,DEN,2024-12-28,31,27,1,7,19,3,0,Sat,16,17,@,CIN,L 24-30 (OT),24,31,7,77.4,206,3,1,9.7,3.2,114.9,2,13,6.06,6.6,6.24,7.13,6.7,8.6,27,123,4.6,0,329,60,5.48,84,5.94,1,26:57:00,3:24,7,35,3,15,10,50,19,9,10,0,12,4,33.3,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,DEN,2025-01-05,29,43,0,5,29,5,0,Sun,17,18,,KAN,W 38-0,26,29,3,89.7,321,4,0,13.8,0,152.4,0,0,0,11.1,11.07,13.83,13.83,12.3,43,158,3.7,1,479,72,6.65,33,2.97,0,41:49:00,2:39,5,41,3,15,8,56,29,14,15,0,14,10,71.4,2,2,100,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DET,2024-09-08,28,31,1,6,21,3,0,Sun,1,1,,LAR,W 26-20 (OT),18,28,10,64.3,200,1,1,3.6,3.6,85,2,17,6.67,7.1,6.67,6.25,5.83,11.1,31,163,5.3,2,363,61,5.95,74,5.23,1,29:45:00,3:14,6,56,6,50,12,106,21,12,7,2,13,6,46.2,1,1,100,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,DET,2024-09-15,56,27,2,4,26,1,0,Sun,2,2,,TAM,L 16-20,35,56,21,62.5,324,0,2,0,3.6,63.4,0,0,0,5.8,5.79,4.18,4.18,9.3,27,139,5.1,1,463,83,5.58,47,4.6,2,33:53:00,3:01,4,71,4,35,8,106,26,7,16,3,17,7,41.2,5,3,60,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,DET,2024-09-22,23,43,1,9,23,3,0,Sun,3,3,@,ARI,W 20-13,18,23,5,78.3,186,2,1,8.7,4.3,113.6,2,13,8,8.1,7.44,7.87,7.24,10.3,43,187,4.3,1,373,68,5.49,53,5.23,1,36:49:00,3:00,9,79,4,30,13,109,23,12,11,0,12,6,50,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,DET,2024-09-30,19,28,0,12,21,6,0,Mon,4,4,,SEA,W 42-29,19,19,0,100,273,3,0,15.8,0,158.3,3,26,13.64,14.4,12.41,17.53,15.14,14.4,28,116,4.1,3,389,50,7.78,78,6.62,0,25:56:00,3:09,12,101,8,70,20,171,21,8,12,1,6,3,50,0,0,,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,DET,2024-10-13,27,36,0,8,27,5,0,Sun,5,6,@,DAL,W 47-9,19,27,8,70.4,308,3,0,11.1,0,149.3,3,26,10,11.4,10.27,13.63,12.27,16.2,36,184,5.1,2,492,66,7.45,65,3.86,0,34:43:00,3:13,8,63,4,30,12,93,27,12,14,1,10,4,40,2,1,50,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6,DET,2024-10-20,25,27,1,8,19,4,0,Sun,6,7,@,MIN,W 31-29,22,25,3,88,247,2,0,8,0,140,4,33,13.79,9.9,8.52,11.48,9.9,11.2,27,144,5.3,2,391,56,6.98,52,7.37,1,29:03:00,3:08,8,49,8,59,16,108,19,3,15,1,10,4,40,1,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7,DET,2024-10-27,19,24,0,3,17,7,0,Sun,7,8,,TEN,W 52-14,15,19,4,78.9,61,4,0,21.1,0,126.9,4,33,17.39,3.2,2.65,7.42,6.13,4.1,24,164,6.8,2,225,47,4.79,71,5.86,0,24:23:00,2:53,3,29,8,60,11,89,17,5,9,3,9,3,33.3,0,0,,7,7,7,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
8,DET,2024-11-03,22,32,0,5,17,3,0,Sun,8,9,@,GNB,W 24-14,18,22,4,81.8,137,1,0,4.5,0,109.3,1,8,4.35,6.2,5.96,7.14,6.83,7.6,32,124,3.9,1,261,55,4.75,62,6.63,0,31:11:00,2:58,5,51,10,67,15,118,17,8,8,1,12,4,33.3,2,2,100,3,3,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
9,DET,2024-11-10,30,32,5,4,19,3,0,Sun,9,10,@,HOU,W 26-23,15,30,15,50,240,2,5,6.7,16.7,59.7,0,0,0,8,8,1.83,1.83,16,32,105,3.3,1,345,62,5.56,65,3.82,5,27:32:00,3:12,4,61,4,30,8,91,19,7,11,1,12,7,58.3,0,0,,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
10,DET,2024-11-17,33,43,0,4,38,7,0,Sun,10,11,,JAX,W 52-6,27,33,6,81.8,449,4,0,12.1,0,158.3,0,0,0,13.6,13.61,16.03,16.03,16.6,43,196,4.6,3,645,76,8.49,47,3.62,0,39:06:00,2:56,4,46,6,40,10,86,38,14,22,2,10,6,60,3,3,100,7,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,DET,2024-11-24,36,33,0,5,26,3,0,Sun,11,12,@,IND,W 24-6,26,36,10,72.2,253,0,0,0,0,93.4,3,16,7.69,7,6.49,7.03,6.49,9.7,33,137,4.2,3,390,72,5.42,49,5.47,0,37:01:00,2:53,5,45,10,75,15,120,26,10,15,1,15,9,60,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,DET,2024-11-28,34,33,1,6,25,2,0,Thu,12,13,,CHI,W 23-20,21,34,13,61.8,211,2,0,5.9,0,100.2,2,10,5.56,6.2,5.86,7.38,6.97,10,33,194,5.9,0,405,69,5.87,59,5.1,1,35:14:00,3:22,6,79,8,78,14,157,25,10,12,3,14,5,35.7,1,1,100,2,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13,DET,2024-12-05,41,34,1,7,27,4,0,Thu,13,14,,GNB,W 34-31,32,41,9,78,280,3,1,7.3,2.4,109.7,1,3,2.38,6.8,6.67,7.2,7.02,8.8,34,111,3.3,1,391,76,5.14,45,6.62,1,36:06:00,3:12,7,56,7,59,14,115,27,7,18,2,15,7,46.7,5,4,80,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
14,DET,2024-12-15,59,15,1,5,30,6,0,Sun,14,15,,BUF,L 42-48,38,59,21,64.4,473,5,0,8.5,0,118.9,3,21,4.84,8,7.63,9.71,9.24,12.4,15,48,3.2,1,521,77,6.77,68,8.22,1,27:18:00,3:28,5,41,6,49,11,90,30,3,27,0,13,6,46.2,3,3,100,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,DET,2024-12-22,32,32,0,7,27,4,0,Sun,15,16,@,CHI,W 34-17,23,32,9,71.9,329,3,0,9.4,0,137,1,7,3.03,10.3,9.97,12.16,11.79,14.3,32,146,4.6,1,475,65,7.31,59,6.47,0,31:29:00,2:58,7,55,10,70,17,125,27,10,15,2,12,7,58.3,1,0,0,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16,DET,2024-12-30,34,33,0,6,23,5,0,Mon,16,17,@,SFO,W 40-34,26,34,8,76.5,287,3,0,8.8,0,132.4,2,16,5.56,8.4,7.97,10.21,9.64,11,33,152,4.6,2,439,69,6.36,60,7.92,0,34:52:00,3:00,6,57,5,30,11,87,23,7,16,0,14,9,64.3,3,2,66.7,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
17,DET,2025-01-05,33,31,2,8,24,4,0,Sun,17,18,,MIN,W 31-9,27,33,6,81.8,216,1,2,3,6.1,80.7,2,15,5.71,6.5,6.17,4.42,4.17,8,31,178,5.7,3,394,66,5.97,62,4.23,2,36:12:00,3:06,8,49,6,30,14,79,24,9,14,1,12,5,41.7,4,2,50,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,GNB,2024-09-06,35,21,1,10,19,3,0,Fri,1,1,@,PHI,L 29-34,17,35,18,48.6,251,2,1,5.7,2.9,80.7,2,9,5.41,7.2,6.78,7.03,6.65,14.8,21,163,7.8,1,414,58,7.14,74,5.54,1,27:13:00,3:29,10,71,7,57,17,128,19,7,9,3,11,3,27.3,1,1,100,3,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2,GNB,2024-09-15,14,53,1,6,19,1,0,Sun,2,2,,IND,W 16-10,12,14,2,85.7,122,1,0,7.1,0,126.8,0,0,0,8.7,8.71,10.14,10.14,10.2,53,261,4.9,0,383,67,5.72,53,6.38,1,40:11:00,2:49,6,50,3,20,9,70,19,13,6,0,17,10,58.8,0,0,,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,GNB,2024-09-22,19,37,0,10,16,3,0,Sun,3,3,@,TEN,W 30-14,13,19,6,68.4,190,1,0,5.3,0,120.9,3,12,13.64,10,8.64,11.05,9.55,14.6,37,188,5.1,1,378,59,6.41,53,4.47,0,32:28:00,2:53,10,75,2,15,12,90,16,9,6,1,14,5,35.7,0,0,,3,3,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
4,GNB,2024-09-29,54,19,4,8,24,4,0,Sun,4,4,,MIN,L 29-31,32,54,22,59.3,379,4,3,7.4,5.6,83,1,10,1.82,7,6.89,6,5.89,11.8,19,86,4.5,0,465,74,6.28,64,5.84,4,27:45:00,3:28,8,68,7,55,15,123,24,3,19,2,12,4,33.3,2,0,0,4,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,GNB,2024-10-06,26,30,1,7,19,3,0,Sun,5,5,@,LAR,W 24-19,15,26,11,57.7,202,2,1,7.7,3.8,95.7,2,22,7.14,7.8,7.21,7.58,7.04,13.5,30,126,4.2,1,328,58,5.66,76,4.87,1,27:19:00,3:04,7,39,5,30,12,69,19,9,8,2,8,1,12.5,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6,GNB,2024-10-13,32,38,1,5,27,4,0,Sun,6,6,,ARI,W 34-13,22,32,10,68.8,258,4,1,12.5,3.1,119.5,0,0,0,8.1,8.06,9.16,9.16,11.7,38,179,4.7,0,437,70,6.24,55,5.51,1,36:35:00,3:03,5,40,13,100,18,140,27,9,15,3,12,7,58.3,1,1,100,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,GNB,2024-10-20,33,20,3,8,18,3,0,Sun,7,7,,HOU,W 24-22,24,33,9,72.7,195,3,2,9.1,6.1,95.5,3,25,8.33,5.9,5.42,5,4.58,8.1,20,82,4.1,0,277,56,4.95,58,3.4,3,28:43:00,2:58,8,55,5,55,13,110,18,4,12,2,10,4,40,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,GNB,2024-10-27,27,39,1,3,22,3,0,Sun,8,8,@,JAX,W 30-27,18,27,9,66.7,252,1,1,3.7,3.7,93.4,1,0,3.57,9.3,9,8.41,8.11,14,39,170,4.4,2,422,67,6.3,56,6.96,1,34:09:00,3:09,3,20,8,59,11,79,22,8,11,3,11,3,27.3,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9,GNB,2024-11-03,39,23,1,10,20,1,0,Sun,9,9,,DET,L 14-24,23,39,16,59,273,0,1,0,2.6,69.7,0,0,0,7,7,5.85,5.85,11.9,23,138,6,1,411,62,6.63,55,4.75,1,28:49:00,2:58,10,67,5,51,15,118,20,7,10,3,12,3,25,3,2,66.7,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0
10,GNB,2024-11-17,17,25,1,3,19,3,0,Sun,10,11,@,CHI,W 20-19,13,17,4,76.5,260,1,1,5.9,5.9,113,1,1,5.56,15.3,14.44,13.82,13.06,20,25,106,4.2,2,366,43,8.51,68,5.75,1,23:39,2:55,3,25,7,50,10,75,19,8,10,1,5,1,20,1,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
